Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
D4QyStJWgCc,Marques Brownlee,20.80M subscribers,Nothing Phone 4A/Pro Review: I Have a Theory,https://www.youtube.com/watch?v=D4QyStJWgCc,2026-03-19,1.9M views,Science,12:04,1900000.0,20800000.0,0.0913461538461538,2
6gDEmPVwH74,Epicurious,6.24M subscribers,Cheese Expert Tries Every Trader Joe’s Cheese | Epicurious,https://www.youtube.com/watch?v=6gDEmPVwH74,2025-05-28,756.1K views,Entertainment,43:05,756100.0,6240000.0,0.1211698717948717,2
QRnhFeLntMo,shroud,6.81M subscribers,5MIL ACQUIRED. EXPEDITION READY!,https://www.youtube.com/watch?v=QRnhFeLntMo,2025-12-11,82.0K views,Gaming,6:26:13,82000.0,6810000.0,0.0120411160058737,0
lyyZzzgoLNE,Dr. Becky,827.00K subscribers,How to use JWST as a direct detector of DARK MATTER,https://www.youtube.com/watch?v=lyyZzzgoLNE,2025-09-18,74.4K views,Science,10:53,74400.0,827000.0,0.0899637243047157,2
7cWCwRBARyc,Vox,12.70M subscribers,Is the US at war with Venezuela? #shorts,https://www.youtube.com/watch?v=7cWCwRBARyc,2025-12-11,34.5K views,News,1:34,34500.0,12700000.0,0.0027165354330708,0
UA3jI71gy8E,JRE Clips,6.28M subscribers,Dr. Phil on the Catch Me Outside Girl | Joe Rogan,https://www.youtube.com/watch?v=UA3jI71gy8E,2 years ago,8.2M views,Blog,5:59,8199999.999999999,6280000.0,1.3057324840764328,4
QOPZQHTNUs0,Sam O'Nella Academy,4.80M subscribers,The Great Emu War,https://www.youtube.com/watch?v=QOPZQHTNUs0,2016-07-27,9.1M views,People,4:25,9100000.0,4800000.0,1.895833333333333,4
xZwXr3RwldY,Drew Gooden,4.80M subscribers,Overwhelmed by Choice,https://www.youtube.com/watch?v=xZwXr3RwldY,2019-11-01,2.5M views,Comedy,11:58,2500000.0,4800000.0,0.5208333333333333,3
ugElBfp0j98,The Try Guys,7.7M subscribers,The Try Guys EXTREME Spicy Noodle Challenge,https://www.youtube.com/watch?v=ugElBfp0j98,,13M views,"Entertainment,Blog",20:04,13000000.0,7700000.0,1.6883116883116882,4
ithpKqYOvd0,The Try Guys,7.7M subscribers,Should The Try Guys Get Plastic Surgery?,https://www.youtube.com/watch?v=ithpKqYOvd0,3 years ago,13M views,"Entertainment,Blog",20:42,13000000.0,7700000.0,1.6883116883116882,4
tU0KLtyK8LY,TechLinked,1.99M subscribers,"Intel: ""Ya, we're cooked""",https://www.youtube.com/watch?v=tU0KLtyK8LY,2025-07-12,541.1K views,Science,9:20,541100.0,1990000.0,0.2719095477386933,2
p9vYqNP2Ano,Markiplier,38.50M subscribers,"""Too Busy""",https://www.youtube.com/watch?v=p9vYqNP2Ano,2024-11-14,2.0M views,People,1:01,2000000.0,38500000.0,0.0519480519480519,1
qVzdIAzsTRQ,First We Feast,15.30M subscribers,Charlie Puth on Hot Ones NOW!,https://www.youtube.com/watch?v=qVzdIAzsTRQ,2026-03-05,603.1K views,Entertainment,0:52,603100.0,15300000.0,0.0394183006535947,1
KDCFNsMFGtg,Gordon Ramsay,21.90M subscribers,Gordon's BEST Breakfast Recipes | Gordon Ramsay's Ultimate Home Cooking,https://www.youtube.com/watch?v=KDCFNsMFGtg,2025-05-26,129.4K views,Entertainment,17:43,129400.0,21900000.0,0.0059086757990867,0
oJ7mRS5XZZY,Screen Junkies,6.77M subscribers,Honest Trailers | The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=oJ7mRS5XZZY,2026-01-27,563.9K views,Film,10:08,563900.0,6770000.0,0.0832939438700147,1
d7qqu9HC7V0,First We Feast,11M subscribers,Will Ferrell Deeply Regrets Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=d7qqu9HC7V0,,18M views,"Food,Entertainment",21:46,18000000.0,11000000.0,1.636363636363636,4
RK78IKPzeNc,The Office,2.72M subscribers,Jim & Dwight's Party Planning - The Office US,https://www.youtube.com/watch?v=RK78IKPzeNc,3 years ago,11M views,"Comedy,Entertainment",8:19,11000000.0,2720000.0,4.044117647058823,4
xL0-nAbr_TI,Drew Gooden,4.80M subscribers,Reading Mean Comments - Jake Paul Edition,https://www.youtube.com/watch?v=xL0-nAbr_TI,2018-06-19,2.8M views,Comedy,8:40,2800000.0,4800000.0,0.5833333333333333,3
uXxb4MFJj7I,The Infographics Show,15.40M subscribers,The Pilots Who Flew Into the Chernobyl Core,https://www.youtube.com/watch?v=uXxb4MFJj7I,2025-12-23,312.4K views,Education,14:43,312400.0,15400000.0,0.0202857142857142,1
3WQHDUYk310,First We Feast,11M subscribers,Ken Jeong Performs a Physical While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3WQHDUYk310,2 years ago,18M views,"Food,Entertainment",26:51,18000000.0,11000000.0,1.636363636363636,4
W8Z3MfNpJpE,Drew Gooden,4.80M subscribers,Greed is Destroying the World,https://www.youtube.com/watch?v=W8Z3MfNpJpE,2025-12-01,5.9M views,Comedy,33:26,5900000.0,4800000.0,1.2291666666666663,4
_FB7NWWw4mo,Throttle House,3.38M subscribers,2023 BMW M2 vs Porsche Cayman GTS 4.0 vs Tuned Golf R // DRAG RACE + LAP TIME,https://www.youtube.com/watch?v=_FB7NWWw4mo,2023-05-31,700.6K views,Cars,10:52,700600.0,3380000.0,0.2072781065088756,2
c25eRhYDXa8,TheWarOwl,1.42M subscribers,The Greatest Counter Play in the History of Counter-Strike,https://www.youtube.com/watch?v=c25eRhYDXa8,2 years ago,2M views,VideoGames,10:33,2000000.0,1420000.0,1.4084507042253511,4
8HEfIJlcFbs,Mark Rober,21.1M subscribers,World Record Domino Robot (100k dominoes in 24hrs),https://www.youtube.com/watch?v=8HEfIJlcFbs,6 months ago,32M views,Science,15:58,32000000.0,21100000.0,1.5165876777251184,4
JdFRjsEZrmU,Mark Rober,74.30M subscribers,Acid vs Lava- Testing Liquids That Melt Everything,https://www.youtube.com/watch?v=JdFRjsEZrmU,2023-11-18,94.7M views,Science,20:37,94700000.0,74300000.0,1.2745625841184387,4
eMKsn_OlC1w,TechLinked,1.99M subscribers,"Thanks Google, Much Better",https://www.youtube.com/watch?v=eMKsn_OlC1w,2026-03-21,175.9K views,Science,11:12,175900.0,1990000.0,0.0883919597989949,2
zErdfUm4BHk,A&E,11.70M subscribers,Storage Wars: Overpaid and Outplayed? High-Stakes Locker Battles | Full Ep. Marathon | A&E,https://www.youtube.com/watch?v=zErdfUm4BHk,2026-03-06,59.4K views,Entertainment,41:48,59400.0,11700000.0,0.005076923076923,0
NC1nzXq6Rh4,Marques Brownlee,20.80M subscribers,PROOF the Trifold is Awesome!,https://www.youtube.com/watch?v=NC1nzXq6Rh4,2025-12-18,4.9M views,Science,0:52,4900000.0,20800000.0,0.235576923076923,2
RM1bl4croso,DRIVETRIBE,3.03M subscribers,"When Audi Put a 6.0- litre, 500bhp, V12 Diesel in a Q7",https://www.youtube.com/watch?v=RM1bl4croso,2024-10-27,256.0K views,Cars,21:23,256000.0,3030000.0,0.0844884488448844,2
BHdezYIgLDE,The Grand Tour,1.82M subscribers,When You Find an Absolute Bargain in the January Sales 💰 #Shorts,https://www.youtube.com/watch?v=BHdezYIgLDE,3 weeks ago,13M views,"Automobile,Comedy",0:25,13000000.0,1820000.0,7.142857142857139,4
GcdB5bFwio4,Veritasium,11.4M subscribers,I Waterproofed Myself With Aerogel!,https://www.youtube.com/watch?v=GcdB5bFwio4,2 years ago,35M views,Science,12:22,35000000.0,11400000.0,3.0701754385964906,4
4I-p8vjQ95s,SmarterEveryDay,10.2M subscribers,"Trying to Catch a 1,000 MPH Baseball - Smarter Every Day 247",https://www.youtube.com/watch?v=4I-p8vjQ95s,,14M views,Science,17:55,14000000.0,10200000.0,1.372549019607843,4
q2XnokUCuGI,videogamedunkey,7.59M subscribers,The Plucky Squire,https://www.youtube.com/watch?v=q2XnokUCuGI,2024-09-18,1.3M views,Gaming,7:26,1300000.0,7590000.0,0.1712779973649538,2
pYy5-KowMj0,Joma in NYC,179K subscribers,me trying to flirt with my crush for 12 minutes straight,https://www.youtube.com/watch?v=pYy5-KowMj0,2 months ago,782K views,Blog,14:44,782000.0,179000.0,4.368715083798858,4
PZtsX0gLrxo,SmarterEveryDay,11.80M subscribers,Will a ROCKET POWERED SAW cut wood? - Smarter Every Day 210,https://www.youtube.com/watch?v=PZtsX0gLrxo,2019-02-28,1.0M views,Science,5:25,1000000.0,11800000.0,0.0847457627118643,2
U5EaG0XhwOo,The Daily Show,13.70M subscribers,Calling political opponents fascists and mocking victims of political violence? The GOP would NEVER,https://www.youtube.com/watch?v=U5EaG0XhwOo,2026-02-17,2.6M views,Comedy,2:44,2600000.0,13700000.0,0.1897810218978101,2
44S2CMz7R34,NowThis Impact,4.92M subscribers,Wearing Black Suspicious,https://www.youtube.com/watch?v=44S2CMz7R34,2026-03-16,101.3K views,News,1:18,101300.0,4920000.0,0.0205894308943089,1
19JYOVPmwDM,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo Where Nobody Is Safe - Planet Zoo,https://www.youtube.com/watch?v=19JYOVPmwDM,2 years ago,20M views,VideoGames,21:04,20000000.0,3990000.0,5.012531328320801,4
yiMlzXMr0KU,Lex Clips,427K subscribers,How to solve the Khabib Nurmagomedov puzzle? | Ryan Hall and Lex Fridman,https://www.youtube.com/watch?v=yiMlzXMr0KU,,596K views,"Blog,Science",4:15,596000.0,427000.0,1.3957845433255236,4
qFVtSAK8H44,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; in CSS!,https://www.youtube.com/watch?v=qFVtSAK8H44,2024-07-16,85.9K views,Education,12:59,85900.0,1760000.0,0.0488068181818181,1
XpPeUwE-91E,BBC News,19.50M subscribers,Horror makes history at the Oscars. #Oscars #Horror #BBCNews,https://www.youtube.com/watch?v=XpPeUwE-91E,2026-03-16,17.6K views,News,0:59,17600.0,19500000.0,0.0009025641025641,0
f22f6WJpudI,TechLinked,1.99M subscribers,Grok is Out of Control,https://www.youtube.com/watch?v=f22f6WJpudI,2026-01-03,460.2K views,Science,9:39,460200.0,1990000.0,0.231256281407035,2
qda5mMOIlqc,Epicurious,6.24M subscribers,The Creamiest Fettuccine Alfredo You’ll Ever Make (Restaurant-Quality) | Epicurious 101,https://www.youtube.com/watch?v=qda5mMOIlqc,2024-12-05,1.0M views,Entertainment,8:23,1000000.0,6240000.0,0.1602564102564102,2
ow1MmrlBcGI,Mythical Kitchen,4.25M subscribers,Uncle Roger Reviews Olive Garden Meatballs,https://www.youtube.com/watch?v=ow1MmrlBcGI,2025-10-16,416.0K views,Entertainment,1:46,416000.0,4250000.0,0.0978823529411764,2
nt7RPtD-A0E,JRE Clips,8.34M subscribers,The Plan in 1933 to Overthrow the US Government with a Military Coup,https://www.youtube.com/watch?v=nt7RPtD-A0E,2025-09-24,212.6K views,People,6:11,212600.0,8340000.0,0.0254916067146282,1
xDLxFGXuPEc,Captain Disillusion,2.52M subscribers,CD / Blur,https://www.youtube.com/watch?v=xDLxFGXuPEc,2025-05-22,1.2M views,Entertainment,9:43,1200000.0,2520000.0,0.476190476190476,3
cZCK9zunL48,Munchies,5.35M subscribers,Philadelphia's favorite soft pretzels,https://www.youtube.com/watch?v=cZCK9zunL48,2025-06-05,24.6K views,Entertainment,2:05,24600.0,5350000.0,0.0045981308411214,0
GwJUjiNOJ28,EpicNameBro,362.00K subscribers,"Let's Play Dark Souls: From the Dark part 48 [Crystal Caves, Seath]",https://www.youtube.com/watch?v=GwJUjiNOJ28,2015-12-19,202.5K views,Gaming,1:02:20,202500.0,362000.0,0.5593922651933686,3
IgcEBvN0-GU,Hell's Kitchen,2.51M subscribers,Do not interrupt #GordonRamsay at the hot plate or you'll be served 💀 #HellsKitchen,https://www.youtube.com/watch?v=IgcEBvN0-GU,2026-03-08,2.3M views,Entertainment,0:28,2300000.0,2510000.0,0.9163346613545812,3
kCxpKMNCjfs,carwow,10.90M subscribers,Range Rover vs Jaecoo brake test!,https://www.youtube.com/watch?v=kCxpKMNCjfs,2026-01-23,4.2M views,Cars,0:38,4200000.0,10900000.0,0.3853211009174311,3
DOWDNBu9DkU,Mark Rober,74.30M subscribers,Amazing Invention- This Drone Will Change Everything,https://www.youtube.com/watch?v=DOWDNBu9DkU,2023-03-18,44.8M views,Science,21:32,44800000.0,74300000.0,0.6029609690444145,3
mYNuFVYLgRI,NBC News,11.90M subscribers,Trump administration sues Harvard over antisemitism allegations,https://www.youtube.com/watch?v=mYNuFVYLgRI,2026-03-21,12.8K views,News,0:23,12800.0,11900000.0,0.0010756302521008,0
ywIcdSNJolo,MrBeast,472.00M subscribers,Pass the Phone,https://www.youtube.com/watch?v=ywIcdSNJolo,2026-01-09,74.1M views,Entertainment,0:23,74100000.0,472000000.0,0.1569915254237288,2
HEfHFsfGXjs,3Blue1Brown,4.28M subscribers,The most unexpected answer to a counting puzzle,https://www.youtube.com/watch?v=HEfHFsfGXjs,3 years ago,8.2M views,Science,5:13,8199999.999999999,4280000.0,1.9158878504672887,4
A1pBvgrV7Eg,Markiplier,38.50M subscribers,Silent Hill f - Part 9,https://www.youtube.com/watch?v=A1pBvgrV7Eg,2025-10-23,1.2M views,Gaming,51:05,1200000.0,38500000.0,0.0311688311688311,1
aXDeBBNeteE,Epicurious,6.24M subscribers,"12 Chefs Cook Steak (Michelin Star, Japanese & More) | Epicurious",https://www.youtube.com/watch?v=aXDeBBNeteE,2025-02-19,1.4M views,Entertainment,20:54,1400000.0,6240000.0,0.2243589743589743,2
JpvKm1JisQE,Eater,3.98M subscribers,How Miss Lily's World-Famous Jerk Chicken Became an NYC Staple — Brent Meats World,https://www.youtube.com/watch?v=JpvKm1JisQE,2025-12-05,134.2K views,Style,9:45,134200.0,3980000.0,0.0337185929648241,1
QLq6GEiHqR8,OverSimplified,5.92M subscribers,The Pig War - OverSimplified,https://www.youtube.com/watch?v=QLq6GEiHqR8,,10M views,"Comedy,Informative",38:43,10000000.0,5920000.0,1.689189189189189,4
1Ou1MckZHTA,PBS Space Time,3.44M subscribers,Neutron Stars: The Most Extreme Objects in the Universe,https://www.youtube.com/watch?v=1Ou1MckZHTA,2021-09-15,2.1M views,Education,14:15,2100000.0,3440000.0,0.6104651162790696,3
LquN3QBYoO4,DRIVETRIBE,3.03M subscribers,The World’s FASTEST Estate Car (Station Wagon)!,https://www.youtube.com/watch?v=LquN3QBYoO4,2024-09-08,231.8K views,Cars,25:56,231800.0,3030000.0,0.0765016501650164,1
T37Dfc-3Keg,Abroad in Japan,3.28M subscribers,Japanese Nightlife Etiquette: 15 Things You Need to Know,https://www.youtube.com/watch?v=T37Dfc-3Keg,2024-06-10,2.5M views,Entertainment,24:25,2500000.0,3280000.0,0.7621951219512193,3
DvbhXTeXBG4,gameranx,8.57M subscribers,10 Recent Games We REGRET We DIDN'T COVER,https://www.youtube.com/watch?v=DvbhXTeXBG4,2025-11-19,586.5K views,Gaming,26:53,586500.0,8570000.0,0.0684364060676779,1
5J5bDQHQR1g,LEMMiNO,5.88M subscribers,Artificial Intelligence,https://www.youtube.com/watch?v=5J5bDQHQR1g,2016-12-22,3.5M views,Entertainment,11:47,3500000.0,5880000.0,0.5952380952380951,3
KwmvsHtoLgU,Parks and Recreation,282K subscribers,Ben Throws Down on Cones of Dunshire | Parks and Recreation,https://www.youtube.com/watch?v=KwmvsHtoLgU,,3.3M views,"Entertainment,Comedy",2:33,3300000.0,282000.0,11.702127659574428,4
2XLNQBgDfU8,Austin Evans,5.75M subscribers,Are Valve the Bad Guys?,https://www.youtube.com/watch?v=2XLNQBgDfU8,2026-03-14,51.2K views,Science,1:32,51200.0,5750000.0,0.0089043478260869,0
7t6m0k_Ki9g,Gordon Ramsay,18.7M subscribers,Gordon Cooks Steak For A Vegetarian | Gordon Ramsay,https://www.youtube.com/watch?v=7t6m0k_Ki9g,5 years ago,29M views,Food,6:11,29000000.0,18700000.0,1.5508021390374331,4
maYuTnci4ys,Hardware Canucks,1.71M subscribers,Gaming on a USB Stick!,https://www.youtube.com/watch?v=maYuTnci4ys,5 years ago,1.7M views,Tech,5:28,1700000.0,1710000.0,0.9941520467836252,3
DxGwqfjBuNA,shroud,6.81M subscribers,THE NEW ARC RAIDERS SNOW MAPS ARE BROKEN,https://www.youtube.com/watch?v=DxGwqfjBuNA,2025-12-17,90.5K views,Gaming,23:40,90500.0,6810000.0,0.0132892804698972,0
BMRUoynGKGE,shroud,6.81M subscribers,NEW ARC WIPE INTO DAY 2 OF EXPEDITION 33,https://www.youtube.com/watch?v=BMRUoynGKGE,2025-12-23,161.8K views,Gaming,11:26:42,161800.0,6810000.0,0.0237591776798825,1
xmqvssSmphg,Techquickie,4.32M subscribers,Lava Lamps Are Keeping The Internet Secure,https://www.youtube.com/watch?v=xmqvssSmphg,2024-11-06,160.0K views,Science,4:23,160000.0,4320000.0,0.037037037037037,1
z-J_1fPI-FY,The Try Guys,7.87M subscribers,BETRAYAL in the kitchen?!,https://www.youtube.com/watch?v=z-J_1fPI-FY,2025-12-03,231.3K views,Comedy,1:53,231300.0,7870000.0,0.0293900889453621,1
MPDg2eF0Rxs,Epicurious,6.24M subscribers,Why Steaming Is The Most Underrated Cooking Technique | Epicurious 101,https://www.youtube.com/watch?v=MPDg2eF0Rxs,2025-05-07,154.8K views,Entertainment,11:47,154800.0,6240000.0,0.0248076923076923,1
7uG9PGqaWeo,Key & Peele,3.61M subscribers,Key & Peele - Pegasus Sighting,https://www.youtube.com/watch?v=7uG9PGqaWeo,9 years ago,16M views,Comedy,2:18,16000000.0,3610000.0,4.432132963988918,4
djweHNh0RXs,ElectroBOOM,8.68M subscribers,Useless Metal Detector Rev2 #metaldetector #funny #electroboom #electronics,https://www.youtube.com/watch?v=djweHNh0RXs,2023-12-02,1.7M views,Science,0:51,1700000.0,8680000.0,0.1958525345622119,2
OzQWMGDfJMU,Dr. Becky,827.00K subscribers,The biggest astronomy events of 2026,https://www.youtube.com/watch?v=OzQWMGDfJMU,2026-03-04,54.4K views,Science,2:14,54400.0,827000.0,0.0657799274486093,1
xo01ziocMcE,Key & Peele,7.00M subscribers,When the improv group already has a black guy | #keyandpeele #shorts,https://www.youtube.com/watch?v=xo01ziocMcE,2023-09-05,1.5M views,Comedy,0:56,1500000.0,7000000.0,0.2142857142857142,2
nKY0lHlG8d8,CDawgVA,3.25M subscribers,I Tried Japan's PIG Cafe,https://www.youtube.com/watch?v=nKY0lHlG8d8,2021-04-07,1.2M views,Entertainment,16:17,1200000.0,3250000.0,0.3692307692307691,3
wRUiysIgVes,Hell's Kitchen,2.51M subscribers,Chef Ramsay Catches Cold Sauce & Raw Meat Leaving the Kitchen Pass | Hell's Kitchen,https://www.youtube.com/watch?v=wRUiysIgVes,2026-01-22,91.6K views,Entertainment,8:50,91600.0,2510000.0,0.0364940239043824,1
GQk7tAIPtDs,shroud,6.81M subscribers,PEANUT LET IT RIP,https://www.youtube.com/watch?v=GQk7tAIPtDs,2026-02-20,79.0K views,Gaming,0:17,79000.0,6810000.0,0.0116005873715124,0
ujWBaW2bXl4,Throttle House,3.37M subscribers,Diagnosed with Manulitis? #throttlehouse #throttlehouseshorts #throttlehouseclips,https://www.youtube.com/watch?v=ujWBaW2bXl4,2025-12-15,249.3K views,Cars,0:55,249300.0,3370000.0,0.0739762611275964,1
9mGtJ2p9Zas,Parks and Recreation,282K subscribers,"Ron Swanson, A Lifestyle (Vol. IV) | Parks and Recreation",https://www.youtube.com/watch?v=9mGtJ2p9Zas,2 years ago,2.4M views,"Entertainment,Comedy",10:07,2400000.0,282000.0,8.51063829787231,4
QiVgJPVKRGI,Veritasium,20.50M subscribers,What’s in a candle flame?,https://www.youtube.com/watch?v=QiVgJPVKRGI,2022-11-23,1.7M views,Education,0:46,1700000.0,20500000.0,0.0829268292682926,1
JeLJ7aw3J8Q,Parks and Recreation,603.00K subscribers,Did someone say… Government Shutdown?,https://www.youtube.com/watch?v=JeLJ7aw3J8Q,2025-10-01,795.6K views,Comedy,10:33,795600.0,603000.0,1.3194029850746245,4
5GiBolhyjcQ,penguinz0,9.99M subscribers,Blacksmithing X Games,https://www.youtube.com/watch?v=5GiBolhyjcQ,2 years ago,7.7M views,"Blog,Comedy",8:53,7700000.0,9990000.0,0.7707707707707706,3
ojpJOVUi2c8,jacksepticeye,31.10M subscribers,Don't go into town alone...,https://www.youtube.com/watch?v=ojpJOVUi2c8,2026-03-06,927.4K views,Gaming,3:03:38,927400.0,31100000.0,0.0298199356913183,1
j6tbG6b6xRg,Captain Disillusion,2.52M subscribers,Orangutan Card Trick DEBUNK,https://www.youtube.com/watch?v=j6tbG6b6xRg,2023-05-02,2.4M views,Entertainment,16:42,2400000.0,2520000.0,0.952380952380952,3
6ZS6Hmjnp14,Techquickie,4.32M subscribers,Why Some Pixels Are Better Than Others,https://www.youtube.com/watch?v=6ZS6Hmjnp14,2024-08-28,122.7K views,Science,4:40,122700.0,4320000.0,0.0284027777777777,1
m2An7vDpsr4,CDawgVA,3.25M subscribers,Japanese people wait 5 hours for this...,https://www.youtube.com/watch?v=m2An7vDpsr4,2023-10-12,10.2M views,Entertainment,0:52,10200000.0,3250000.0,3.138461538461537,4
LwHrjTR3hU4,NowThis Impact,4.92M subscribers,Toxic vs Positive Masculinity: A Cultural Shift,https://www.youtube.com/watch?v=LwHrjTR3hU4,2026-03-13,171.7K views,News,1:30,171700.0,4920000.0,0.0348983739837398,1
4eTYABvXvIA,Parks and Recreation,603.00K subscribers,Even More Parks Hilarious B-plots you MUST watch | Parks and Recreation,https://www.youtube.com/watch?v=4eTYABvXvIA,2026-01-27,48.9K views,Comedy,20:23,48900.0,603000.0,0.0810945273631839,1
wJsFlCQcwrw,Drew Gooden,4.80M subscribers,I watched every SNL movie,https://www.youtube.com/watch?v=wJsFlCQcwrw,2025-03-30,4.2M views,Comedy,40:59,4200000.0,4800000.0,0.8749999999999998,3
r2M2bjV_0U4,First We Feast,15.30M subscribers,"""Just really unwarranted confidence!"" 🪄 Will Arnett on creating Gob Bluth",https://www.youtube.com/watch?v=r2M2bjV_0U4,2026-02-02,20.2K views,Entertainment,1:06,20200.0,15300000.0,0.0013202614379084,0
zY8gILn8uRU,PedoAlert,112 subscribers,L for Lee SEX Offender #DramaAlert #PEDOAlert,https://www.youtube.com/watch?v=zY8gILn8uRU,2016-01-08,3.3K views,People,1:12,3300.0,112.0,29.46428571402264,4
xazU4G0Q3Ig,videogamedunkey,7.59M subscribers,Quickest and Easiest Recipe,https://www.youtube.com/watch?v=xazU4G0Q3Ig,2024-05-07,1.1M views,Gaming,2:54,1100000.0,7590000.0,0.144927536231884,2
US7fEkBsy4A,PBS Space Time,3.44M subscribers,Why Did Quantum Entanglement Win the Nobel Prize in Physics?,https://www.youtube.com/watch?v=US7fEkBsy4A,2022-10-26,2.4M views,Education,20:33,2400000.0,3440000.0,0.697674418604651,3
QPYedum7GGk,Mythical Kitchen,4.24M subscribers,😭 Matthew Lillard loves PEOPLE,https://www.youtube.com/watch?v=QPYedum7GGk,2026-03-02,268.1K views,Entertainment,2:16,268100.0,4240000.0,0.0632311320754716,1
