Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
B4Vnojy76F4,The Infographics Show,15.40M subscribers,How Being Too Good Looking Can Actually Ruin Your Life,https://www.youtube.com/watch?v=B4Vnojy76F4,2026-01-01,97.8K views,Education,13:17,97800.0,15400000.0,0.0063506493506493,0
IbBofIf9QVc,The Infographics Show,15.40M subscribers,How 9 SAS Soldiers Defeated 400 Rebels,https://www.youtube.com/watch?v=IbBofIf9QVc,2025-12-31,77.3K views,Education,19:17,77300.0,15400000.0,0.0050194805194805,0
xb81PGaMG3M,The Infographics Show,15.40M subscribers,Why Living on a Super-Earth Would Kill You Almost Instantly,https://www.youtube.com/watch?v=xb81PGaMG3M,2025-12-31,55.6K views,Education,13:23,55600.0,15400000.0,0.0036103896103896,0
a4U5wNfCwyQ,The Infographics Show,15.40M subscribers,Pearl Harbor But From Japan's Perspective,https://www.youtube.com/watch?v=a4U5wNfCwyQ,2025-12-30,48.6K views,Education,16:18,48600.0,15400000.0,0.0031558441558441,0
2mjru9NlocM,The Infographics Show,15.40M subscribers,"You Need to Understand the Collapse of the Roman Republic, History Is Repeating",https://www.youtube.com/watch?v=2mjru9NlocM,2025-12-30,731.4K views,Education,30:57,731400.0,15400000.0,0.0474935064935064,1
hRRIZcgKtKc,The Infographics Show,15.40M subscribers,Scammers Just Unlocked God Mode Using These New AI Hacks,https://www.youtube.com/watch?v=hRRIZcgKtKc,2025-12-29,48.8K views,Education,13:47,48800.0,15400000.0,0.0031688311688311,0
Ks3enM1FjJE,The Infographics Show,15.40M subscribers,Most Terrifying Ghost Stories From Catholic Churches,https://www.youtube.com/watch?v=Ks3enM1FjJE,2025-12-28,115.8K views,Education,12:52,115800.0,15400000.0,0.0075194805194805,0
ZvvhrsZZcVY,The Infographics Show,15.40M subscribers,The Last 24 Hours Before Nazi Camp Liberation,https://www.youtube.com/watch?v=ZvvhrsZZcVY,2025-12-28,90.4K views,Education,19:50,90400.0,15400000.0,0.0058701298701298,0
X7mCLTqgZ_w,The Infographics Show,15.40M subscribers,Man Too Fat For Death Row,https://www.youtube.com/watch?v=X7mCLTqgZ_w,2025-12-27,218.0K views,Education,11:45,218000.0,15400000.0,0.0141558441558441,0
lTrzKqiZa6Q,The Infographics Show,15.40M subscribers,How 100 Tacos Helped Catch El Chapo,https://www.youtube.com/watch?v=lTrzKqiZa6Q,2025-12-27,55.2K views,Education,16:32,55200.0,15400000.0,0.0035844155844155,0
DdqL0y0h24Q,The Infographics Show,15.40M subscribers,Why No One Talks About What Happened to Russians After Collapse of Soviet Union,https://www.youtube.com/watch?v=DdqL0y0h24Q,2025-12-27,218.4K views,Education,19:10,218400.0,15400000.0,0.0141818181818181,0
ZB6bEJW7tXk,The Infographics Show,15.40M subscribers,This Happens When You Quit Sex (Funny Challenge),https://www.youtube.com/watch?v=ZB6bEJW7tXk,2025-12-26,85.4K views,Education,12:23,85400.0,15400000.0,0.0055454545454545,0
eFaaJC7haYY,The Infographics Show,15.40M subscribers,Craziest Serial Killers From Every Time Period,https://www.youtube.com/watch?v=eFaaJC7haYY,2025-12-26,201.5K views,Education,14:59,201500.0,15400000.0,0.0130844155844155,0
LiOZqmW-alU,The Infographics Show,15.40M subscribers,Most INSANE Unsolved Mysteries Explained in 30 Minutes,https://www.youtube.com/watch?v=LiOZqmW-alU,2025-12-25,392.4K views,Education,31:47,392400.0,15400000.0,0.0254805194805194,1
ZATK5LExfo0,The Infographics Show,15.40M subscribers,Nazi Germany's Last Fight of WW2,https://www.youtube.com/watch?v=ZATK5LExfo0,2025-12-25,72.5K views,Education,19:29,72500.0,15400000.0,0.0047077922077922,0
QUhoVxvcLFA,The Infographics Show,15.40M subscribers,Why GTA 6 Is Taking FOREVER To Make (Grand Theft Auto VI),https://www.youtube.com/watch?v=QUhoVxvcLFA,2025-12-24,415.2K views,Education,13:45,415200.0,15400000.0,0.0269610389610389,1
rjFhV1gRjMU,The Infographics Show,15.40M subscribers,I Survived 99 Nights in the Forest,https://www.youtube.com/watch?v=rjFhV1gRjMU,2025-12-24,29.3K views,Education,11:30,29300.0,15400000.0,0.0019025974025974,0
uXxb4MFJj7I,The Infographics Show,15.40M subscribers,The Pilots Who Flew Into the Chernobyl Core,https://www.youtube.com/watch?v=uXxb4MFJj7I,2025-12-23,312.4K views,Education,14:43,312400.0,15400000.0,0.0202857142857142,1
NM_6xirnZjw,The Office,3.74M subscribers,60 minutes of TOP TIER Cold Opens,https://www.youtube.com/watch?v=NM_6xirnZjw,2025-09-29,562.0K views,Comedy,1:00:02,562000.0,3740000.0,0.1502673796791443,2
rr6uAIc3s10,The Office,3.74M subscribers,Office clips to watch on a road trip,https://www.youtube.com/watch?v=rr6uAIc3s10,2025-09-25,76.8K views,Comedy,14:48,76800.0,3740000.0,0.0205347593582887,1
LR49UzGigfI,The Office,3.74M subscribers,Todd Packer is the WORST!,https://www.youtube.com/watch?v=LR49UzGigfI,2025-09-23,441.9K views,Comedy,15:39,441900.0,3740000.0,0.1181550802139037,2
uiZ3Td59C8o,The Office,3.74M subscribers,Kev's got me pegged,https://www.youtube.com/watch?v=uiZ3Td59C8o,2025-09-20,586.3K views,Comedy,20:20,586300.0,3740000.0,0.1567647058823529,2
5SdXZuKwrU8,The Office,3.74M subscribers,"I don't like him, his giant head or his beady little eyes",https://www.youtube.com/watch?v=5SdXZuKwrU8,2025-09-18,220.2K views,Comedy,14:40,220200.0,3740000.0,0.0588770053475935,1
pLbS0vMnjlE,The Office,3.74M subscribers,The rise and fall of Dwight Kurt Schrute III,https://www.youtube.com/watch?v=pLbS0vMnjlE,2025-09-16,554.5K views,Comedy,15:40,554500.0,3740000.0,0.1482620320855614,2
AeOzlyL0FA0,The Office,3.74M subscribers,Best Deleted Scenes | Season 4 Superfan Episodes | A Peacock Extra | The Office US,https://www.youtube.com/watch?v=AeOzlyL0FA0,2025-09-13,1.4M views,Comedy,43:42,1400000.0,3740000.0,0.3743315508021389,3
dcB_eyezba4,The Office,3.74M subscribers,Have you met my sidekick?,https://www.youtube.com/watch?v=dcB_eyezba4,2025-09-11,204.3K views,Comedy,14:01,204300.0,3740000.0,0.0546256684491978,1
ZxN5QFK82j0,The Office,3.74M subscribers,Official Trailer | The Paper | Peacock Original,https://www.youtube.com/watch?v=ZxN5QFK82j0,2025-09-10,208.7K views,Comedy,1:47,208700.0,3740000.0,0.0558021390374331,1
G0L_38_QT8I,The Office,3.74M subscribers,two guys one management job,https://www.youtube.com/watch?v=G0L_38_QT8I,2025-09-09,330.7K views,Comedy,15:01,330700.0,3740000.0,0.0884224598930481,2
vM-NDcLBqXM,The Office,3.74M subscribers,Office pranks I'd try on my best bud,https://www.youtube.com/watch?v=vM-NDcLBqXM,2025-09-06,199.5K views,Comedy,24:49,199500.0,3740000.0,0.0533422459893048,1
DhYUdRwpUPI,The Office,3.74M subscribers,More enjoyable Sex  - The Office US,https://www.youtube.com/watch?v=DhYUdRwpUPI,2025-09-05,165.7K views,Entertainment,1:08,165700.0,3740000.0,0.0443048128342245,1
GdkamNZrAH0,The Office,3.74M subscribers,"this is wrong, THIS IS WRONG!",https://www.youtube.com/watch?v=GdkamNZrAH0,2025-09-04,284.4K views,Comedy,22:31,284400.0,3740000.0,0.076042780748663,1
NrZVdjtD50E,The Office,3.74M subscribers,It takes a big man to admit his mistake… and I am that big man,https://www.youtube.com/watch?v=NrZVdjtD50E,2025-09-02,677.6K views,Comedy,19:24,677600.0,3740000.0,0.1811764705882352,2
gtuoqMl4ZuQ,The Office,3.74M subscribers,Office Cold Opens BUT there's a hidden theme,https://www.youtube.com/watch?v=gtuoqMl4ZuQ,2025-08-30,402.3K views,Comedy,26:05,402300.0,3740000.0,0.107566844919786,2
SuGmuvbOFZc,The Office,3.74M subscribers,Toby just wanted to help 😭  - The Office US,https://www.youtube.com/watch?v=SuGmuvbOFZc,2025-08-29,525.5K views,Entertainment,0:59,525500.0,3740000.0,0.1405080213903743,2
hL2L-bsbswU,The Office,3.74M subscribers,Office moments I think about way too often,https://www.youtube.com/watch?v=hL2L-bsbswU,2025-08-28,2.2M views,Comedy,16:47,2200000.0,3740000.0,0.588235294117647,3
N-YY8NvZqU4,The Office,3.74M subscribers,It’s been a rough couple of days… this helps a little,https://www.youtube.com/watch?v=N-YY8NvZqU4,2025-08-26,1.3M views,Comedy,17:00,1300000.0,3740000.0,0.3475935828877004,3
Myf4Oq2omC4,The Office,3.74M subscribers,The Office but they suck at any physical activity,https://www.youtube.com/watch?v=Myf4Oq2omC4,2025-08-23,762.1K views,Comedy,20:10,762100.0,3740000.0,0.2037700534759357,2
e-dm4fEkFKE,The Office,3.74M subscribers,There's tons of cuties at the bookstore,https://www.youtube.com/watch?v=e-dm4fEkFKE,2025-08-21,490.1K views,Comedy,12:57,490100.0,3740000.0,0.131042780748663,2
FiEWxLLYZL4,The Office,3.74M subscribers,Office clips to watch instead of doing any work,https://www.youtube.com/watch?v=FiEWxLLYZL4,2025-08-19,1.3M views,Comedy,16:02,1300000.0,3740000.0,0.3475935828877004,3
s9yDXuOgngE,The Office,3.74M subscribers,Oscar & Michael lowkey being the best duo,https://www.youtube.com/watch?v=s9yDXuOgngE,2025-08-16,248.2K views,Comedy,20:19,248200.0,3740000.0,0.0663636363636363,1
KGnPlO_6KXI,The Office,3.74M subscribers,"We all have ears, stupid",https://www.youtube.com/watch?v=KGnPlO_6KXI,2025-08-14,305.9K views,Comedy,20:44,305900.0,3740000.0,0.0817914438502673,1
NTD7Q_MyEZI,The Office,3.74M subscribers,The office but it's not 100% legal,https://www.youtube.com/watch?v=NTD7Q_MyEZI,2025-08-12,1.5M views,Comedy,15:13,1500000.0,3740000.0,0.4010695187165774,3
Gjhyid8qSek,The Office,3.74M subscribers,Michael Scott being the ultimate office gossip,https://www.youtube.com/watch?v=Gjhyid8qSek,2025-08-09,417.6K views,Comedy,13:18,417600.0,3740000.0,0.1116577540106951,2
bsYi5OhtVVU,The Office,3.74M subscribers,It's gonna be a free-for-all,https://www.youtube.com/watch?v=bsYi5OhtVVU,2025-08-07,234.5K views,Comedy,13:45,234500.0,3740000.0,0.0627005347593582,1
WRsmusSCxYM,The Office,3.74M subscribers,"$60,000 Dollars a Year",https://www.youtube.com/watch?v=WRsmusSCxYM,2025-08-05,622.7K views,Comedy,14:54,622700.0,3740000.0,0.1664973262032085,2
DQi4zSIhS4M,The Office,3.74M subscribers,Office COLD OPENS That Deserve Employee of the Month,https://www.youtube.com/watch?v=DQi4zSIhS4M,2025-08-02,834.1K views,Comedy,30:15,834100.0,3740000.0,0.2230213903743315,2
Ak1FiIQYRZI,The Office,3.74M subscribers,I said I don’t want to be on the internet!,https://www.youtube.com/watch?v=Ak1FiIQYRZI,2025-07-30,290.2K views,Comedy,20:53,290200.0,3740000.0,0.0775935828877005,1
Zjg_L23bxP0,The Office,3.74M subscribers,Let’s bang this out,https://www.youtube.com/watch?v=Zjg_L23bxP0,2025-07-27,370.5K views,Comedy,15:27,370500.0,3740000.0,0.0990641711229946,2
QhMdgQ2SkuU,The Office,3.74M subscribers,This Office video is actually really funny but you won't click it,https://www.youtube.com/watch?v=QhMdgQ2SkuU,2025-07-25,105.1K views,Entertainment,20:49,105100.0,3740000.0,0.0281016042780748,1
htZhAkCxL9M,The Office,3.74M subscribers,The Office but It's Just Dwight Having Immaculate Rizz for 8 Minutes,https://www.youtube.com/watch?v=htZhAkCxL9M,2025-07-23,73.8K views,Comedy,8:19,73800.0,3740000.0,0.0197326203208556,1
MrggKSvcPOY,The Office,3.74M subscribers,The Office but everyone is seconds from cracking,https://www.youtube.com/watch?v=MrggKSvcPOY,2025-07-19,160.0K views,Comedy,15:44,160000.0,3740000.0,0.0427807486631015,1
-7mn3xnHEbc,The Office,3.74M subscribers,Michael & Erin go out for lunch... and it ends badly.- The Office US,https://www.youtube.com/watch?v=-7mn3xnHEbc,2025-07-19,642.4K views,Entertainment,2:49,642400.0,3740000.0,0.1717647058823529,2
C2J_m_CnBhU,The Office,3.74M subscribers,Jim Vs Dwight: The Ultimate Frenemies,https://www.youtube.com/watch?v=C2J_m_CnBhU,2025-07-17,310.3K views,Comedy,20:06,310300.0,3740000.0,0.0829679144385026,1
pWs2QJ_uUiA,The Office,3.74M subscribers,Dwight Beats Himself Up - The Office US,https://www.youtube.com/watch?v=pWs2QJ_uUiA,2025-07-15,283.1K views,Entertainment,2:04,283100.0,3740000.0,0.0756951871657753,1
AfxNObHz0ps,The Office,3.74M subscribers,Did that just happen?,https://www.youtube.com/watch?v=AfxNObHz0ps,2025-07-15,549.1K views,Comedy,21:49,549100.0,3740000.0,0.1468181818181818,2
W7H5zzV8wbU,The Office,3.74M subscribers,Office PRANKS To Watch In The Morning,https://www.youtube.com/watch?v=W7H5zzV8wbU,2025-07-11,971.1K views,Comedy,25:28,971100.0,3740000.0,0.2596524064171122,2
UYPH380BRGg,The Office,3.74M subscribers,Bouncing DVD Cold Open - The Office US,https://www.youtube.com/watch?v=UYPH380BRGg,2025-07-10,603.2K views,Entertainment,1:32,603200.0,3740000.0,0.161283422459893,2
c7AofTutWMw,The Office,3.74M subscribers,Whoaa!! Check it out!!!,https://www.youtube.com/watch?v=c7AofTutWMw,2025-07-09,186.0K views,Comedy,23:03,186000.0,3740000.0,0.0497326203208556,1
OVZw_RGWQaE,The Office,3.74M subscribers,This is where we disagree - The Office US,https://www.youtube.com/watch?v=OVZw_RGWQaE,2025-07-07,294.0K views,Comedy,20:45,294000.0,3740000.0,0.0786096256684491,1
iCXXTGIq11s,The Office,3.74M subscribers,Born in The USA Baby!,https://www.youtube.com/watch?v=iCXXTGIq11s,2025-07-04,250.1K views,Comedy,20:35,250100.0,3740000.0,0.0668716577540106,1
rJpKeCGOSeU,The Office,3.74M subscribers,Dancing babies! - The Office US,https://www.youtube.com/watch?v=rJpKeCGOSeU,2025-07-02,231.8K views,Entertainment,24:38,231800.0,3740000.0,0.0619786096256684,1
z3KNjMRDo1o,The Office,3.74M subscribers,Do you have something in your pocket? - The Office US,https://www.youtube.com/watch?v=z3KNjMRDo1o,2025-06-27,186.3K views,Comedy,15:22,186300.0,3740000.0,0.0498128342245989,1
w4bmAzGePpQ,The Office,3.74M subscribers,Knights Of The Night COLD OPEN - The Office US,https://www.youtube.com/watch?v=w4bmAzGePpQ,2025-06-26,285.4K views,Entertainment,1:35,285400.0,3740000.0,0.0763101604278074,1
MmUOqoEgtNk,The Office,3.74M subscribers,The Office but it’s just Dwight’s Family  - The Office US,https://www.youtube.com/watch?v=MmUOqoEgtNk,2025-06-25,878.2K views,Comedy,23:37,878200.0,3740000.0,0.2348128342245988,2
1UlXvFmZO6E,The Office,3.74M subscribers,"Wait, they were filming all the time?",https://www.youtube.com/watch?v=1UlXvFmZO6E,2025-06-23,767.5K views,Comedy,20:08,767500.0,3740000.0,0.2052139037433154,2
sPorBEGEnwk,The Office,3.74M subscribers,Darryl is an ALLY - The Office US,https://www.youtube.com/watch?v=sPorBEGEnwk,2025-06-21,3.0M views,Entertainment,0:47,3000000.0,3740000.0,0.8021390374331548,3
Z6yRRTpm6_A,The Office,3.74M subscribers,Office COLD OPENS that have no business being this funny,https://www.youtube.com/watch?v=Z6yRRTpm6_A,2025-06-20,1.0M views,Entertainment,25:30,1000000.0,3740000.0,0.267379679144385,2
i8iCdd8qnNA,The Office,3.74M subscribers,"We are together, romantically - The Office US",https://www.youtube.com/watch?v=i8iCdd8qnNA,2025-06-18,672.0K views,Entertainment,18:02,672000.0,3740000.0,0.1796791443850267,2
lJBKKHSf7Ik,The Stig Racing,18.60K subscribers,2 ЧАСА НА ЛЕ-МАНЕ В LE MANS ULTIMATE,https://www.youtube.com/watch?v=lJBKKHSf7Ik,2024-03-30,1.1K views,Gaming,2:45:47,1100.0,18600.0,0.0591397849462333,1
eOAa9aadly0,The Stig Racing,18.60K subscribers,ЕДЕМ ЛЕМАН В ЛЕМАНЕ,https://www.youtube.com/watch?v=eOAa9aadly0,2024-03-28,747 views,Gaming,3:36:53,747.0,18600.0,0.0401612903225784,1
mDg0NY8KHuQ,The Stig Racing,18.60K subscribers,СМОТРИМ ВТОРУЮ ОБНОВУ LE MANS ULTIMATE,https://www.youtube.com/watch?v=mDg0NY8KHuQ,2024-03-26,1.2K views,Gaming,2:11:07,1200.0,18600.0,0.0645161290322546,1
O80n5FV3ryQ,The Stig Racing,18.60K subscribers,"RENNSPORT, ASSETTO CORSA 2, AUTOMOBILISTA 2, EXPEDITIONS, CARX, VRIDER, GOLDEN LAP ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=O80n5FV3ryQ,2024-03-23,11.0K views,Gaming,11:32,11000.0,18600.0,0.5913978494623338,3
79ZQxZBJbYw,The Stig Racing,18.60K subscribers,ПРОБУЕМ БАХРЕЙН В LE MANS ULTIMATE,https://www.youtube.com/watch?v=79ZQxZBJbYw,2024-03-22,512 views,Gaming,3:24:04,512.0,18600.0,0.0275268817204286,1
NiWCml9W6UA,The Stig Racing,18.60K subscribers,БОРЕМСЯ В ОНЛАЙН LE MANS ULTIMATE,https://www.youtube.com/watch?v=NiWCml9W6UA,2024-03-21,642 views,Gaming,2:47:25,642.0,18600.0,0.0345161290322562,1
it--NQhzK34,The Stig Racing,18.60K subscribers,"КАТАЕМ ДЕЙЛИКИ (ЛЕ-МАН, СЕБРИНГ, МОНЦА)",https://www.youtube.com/watch?v=it--NQhzK34,2024-03-19,601 views,Gaming,2:26:16,601.0,18600.0,0.0323118279569875,1
ulXtGmFV-KY,The Stig Racing,18.60K subscribers,"ASSETTO CORSA 2, NFS, ETS 2, LE MANS ULTIMATE, FORZA MOTORSPORT, MOTOGP 24, iRacing ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=ulXtGmFV-KY,2024-03-16,13.6K views,Gaming,13:00,13600.0,18600.0,0.7311827956988854,3
yOrCQKa9rn8,The Stig Racing,18.60K subscribers,100 МИНУТ НА ФУДЗИ,https://www.youtube.com/watch?v=yOrCQKa9rn8,2024-03-15,745 views,Gaming,2:42:26,745.0,18600.0,0.040053763440858,1
h-D_Egre95Y,The Stig Racing,18.60K subscribers,БОРЕМСЯ С ОНЛАЙНОМ И МАШИНОЙ,https://www.youtube.com/watch?v=h-D_Egre95Y,2024-03-14,720 views,Gaming,2:41:54,720.0,18600.0,0.0387096774193527,1
4cIp_yormPM,The Stig Racing,18.60K subscribers,ПЕРВОЕ ОБНОВЛЕНИЕ LE MANS ULTIMATE,https://www.youtube.com/watch?v=4cIp_yormPM,2024-03-12,1.1K views,Gaming,2:39:28,1100.0,18600.0,0.0591397849462333,1
p_Fe3dS8XgY,The Stig Racing,18.60K subscribers,"NFS, F1, EXPEDITIONS, OLD SCHOOL RALLY, CARX STREET, MONSTER JAM, MXGP, iRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=p_Fe3dS8XgY,2024-03-09,10.5K views,Gaming,12:03,10500.0,18600.0,0.5645161290322277,3
RGN3C_gBkns,The Stig Racing,18.60K subscribers,МУЛЬТИКЛАСС В БАХРЕЙНЕ,https://www.youtube.com/watch?v=RGN3C_gBkns,2024-03-08,942 views,Gaming,3:02:17,942.0,18600.0,0.0506451612903198,1
eXIAjg0yniw,The Stig Racing,18.60K subscribers,СТРАТЕГ FERRARI В LE MANS ULTIMATE,https://www.youtube.com/watch?v=eXIAjg0yniw,2024-03-07,652 views,Gaming,3:02:48,652.0,18600.0,0.0350537634408583,1
m8L5ygYxpf0,The Stig Racing,18.60K subscribers,ВЫЖИВАЕМ В LE MANS ULTIMATE,https://www.youtube.com/watch?v=m8L5ygYxpf0,2024-03-05,915 views,Gaming,3:40:08,915.0,18600.0,0.0491935483870941,1
A7yirvjtT2M,The Stig Racing,18.60K subscribers,"F1 24, EXPEDITIONS, CARX DRIFT, FORZA, GRAN TURISMO, HEADING OUT, NEED FOR SPEED ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=A7yirvjtT2M,2024-03-02,22.8K views,Gaming,12:07,22800.0,18600.0,1.2258064516128373,4
ZbNzPAdkuRo,The Stig Racing,18.60K subscribers,МУЛЬТИКЛАСС В МОНЦЕ,https://www.youtube.com/watch?v=ZbNzPAdkuRo,2024-03-02,948 views,Gaming,3:02:03,948.0,18600.0,0.0509677419354811,1
9oU05uXzUu4,The Stig Racing,18.60K subscribers,ПЫТАЮСЬ ЕХАТЬ LE MANS ULTIMATE,https://www.youtube.com/watch?v=9oU05uXzUu4,2024-02-28,1.2K views,Gaming,3:25:29,1200.0,18600.0,0.0645161290322546,1
y1d0IincNE4,The Stig Racing,18.60K subscribers,ПЫТАЮСЬ ЕХАТЬ В ОНЛАЙНЕ В LE MANS ULTIMATE,https://www.youtube.com/watch?v=y1d0IincNE4,2024-02-23,1.2K views,Gaming,3:16:13,1200.0,18600.0,0.0645161290322546,1
WzbpfR0NYss,The Stig Racing,18.60K subscribers,ОНЛАЙН В LE MANS ULTIMATE,https://www.youtube.com/watch?v=WzbpfR0NYss,2024-02-21,1.5K views,Gaming,5:02:13,1500.0,18600.0,0.0806451612903182,1
SQE-olna1rY,The Stig Racing,18.60K subscribers,LE MANS ULTIMATE ЛУЧШЕ ACC ?,https://www.youtube.com/watch?v=SQE-olna1rY,2024-02-20,3.1K views,Gaming,5:54:21,3100.0,18600.0,0.1666666666666577,2
QAFQumu2D9A,The Stig Racing,18.60K subscribers,ДЕНЬ ВСЕХ СИМРЕЙСЕРОВ,https://www.youtube.com/watch?v=QAFQumu2D9A,2024-02-14,1.3K views,Gaming,2:59:57,1300.0,18600.0,0.0698924731182758,1
8cCTL6bGyJo,The Stig Racing,18.60K subscribers,ВСПОМИНАЕМ НЮРБУРГРИНГ,https://www.youtube.com/watch?v=8cCTL6bGyJo,2024-02-07,958 views,Gaming,2:31:37,958.0,18600.0,0.0515053763440832,1
VYV-xA05cFM,The Stig Racing,18.60K subscribers,ВАЗ НА СПА...,https://www.youtube.com/watch?v=VYV-xA05cFM,2024-02-05,1.7K views,Gaming,3:01:46,1700.0,18600.0,0.0913978494623606,2
7s2AdcA3R5c,The Stig Racing,18.60K subscribers,ИЗУЧАЕМ НОВУЮ ТРАССУ,https://www.youtube.com/watch?v=7s2AdcA3R5c,2024-01-30,1.4K views,Gaming,3:13:43,1400.0,18600.0,0.075268817204297,1
bSdm2HviVNc,The Stig Racing,18.60K subscribers,"NEED FOR SPEED, CAR X STREET, SNOWRUNNER, ASSETTO CORSA, GRAN TURISMO 7, IRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=bSdm2HviVNc,2024-01-27,20.3K views,Gaming,10:09,20300.0,18600.0,1.091397849462307,3
