Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
5IboPh6zOHk,Screen Junkies,6.77M subscribers,"You Do Remember Part One, Don't You? | Rebel Moon - Part Two: The Scargiver #trailer #rebelmoon",https://www.youtube.com/watch?v=5IboPh6zOHk,2024-05-08,34.2K views,Film,0:35,34200.0,6770000.0,0.0050516986706056,0
fgv_3YbaSak,Screen Junkies,6.77M subscribers,Honest Trailers | Rebel Moon - Part Two: The Scargiver,https://www.youtube.com/watch?v=fgv_3YbaSak,2024-05-07,502.2K views,Film,6:20,502200.0,6770000.0,0.0741802067946824,1
ZJ2eq8H22cU,Screen Junkies,6.77M subscribers,Some People Just Like Chickens a Bit Too Much | Fallout Honest Trailer #fallout #trailer,https://www.youtube.com/watch?v=ZJ2eq8H22cU,2024-05-03,39.6K views,Film,0:12,39600.0,6770000.0,0.0058493353028064,0
SYdcePA2PUw,Screen Junkies,6.77M subscribers,From Vault Tech. | Fallout Honest Trailer #fallout #trailer #entertainment,https://www.youtube.com/watch?v=SYdcePA2PUw,2024-05-02,29.1K views,Film,0:19,29100.0,6770000.0,0.0042983751846381,0
lW6LpPD73S0,Screen Junkies,6.77M subscribers,Honest Trailers | Fallout (Season 1),https://www.youtube.com/watch?v=lW6LpPD73S0,2024-04-30,1.5M views,Film,7:02,1500000.0,6770000.0,0.2215657311669128,2
8IjzxonIDi0,Screen Junkies,6.77M subscribers,New Hottest Look | Dune: Part Two Honest Trailer #dune #trailer #entertainment,https://www.youtube.com/watch?v=8IjzxonIDi0,2024-04-26,32.2K views,Film,0:06,32200.000000000004,6770000.0,0.0047562776957163,0
n_JbMfiO0Ts,Screen Junkies,6.77M subscribers,"Easy Going In, Tricky Coming Out... | Dune: Part Two Honest Trailer #dune #trailer #entertainment",https://www.youtube.com/watch?v=n_JbMfiO0Ts,2024-04-24,52.9K views,Film,0:20,52900.0,6770000.0,0.0078138847858197,0
sAofMZ_Zgbs,Screen Junkies,6.77M subscribers,Honest Trailers | Dune: Part Two,https://www.youtube.com/watch?v=sAofMZ_Zgbs,2024-04-23,1.7M views,Film,7:39,1700000.0,6770000.0,0.2511078286558345,2
L1nv5KKYMek,Screen Junkies,6.77M subscribers,You Just Can't Trust the Police | Sherlock Holmes & A Game of Shadows Honest Trailer,https://www.youtube.com/watch?v=L1nv5KKYMek,2024-04-19,35.6K views,Film,0:24,35600.0,6770000.0,0.005258493353028,0
ljjHleOaFyE,Screen Junkies,6.77M subscribers,From a Guy With a Thing For Gentleman | Sherlock Holmes & A Game of Shadows Honest Trailer,https://www.youtube.com/watch?v=ljjHleOaFyE,2024-04-17,38.8K views,Film,0:27,38800.0,6770000.0,0.0057311669128508,0
BAAzW95z7yA,Screen Junkies,6.77M subscribers,Honest Trailers | Sherlock Holmes (2009) & Game of Shadows,https://www.youtube.com/watch?v=BAAzW95z7yA,2024-04-16,768.0K views,Film,8:07,768000.0,6770000.0,0.1134416543574593,1
SQeMuV8cCcI,Screen Junkies,6.77M subscribers,"Caleb May Be Good, But He's Not a Genius | Ex Machina Honest Trailer #honesttrailers #exmachina",https://www.youtube.com/watch?v=SQeMuV8cCcI,2024-04-12,46.9K views,Film,0:06,46900.0,6770000.0,0.0069276218611521,0
empc-HmnABM,Screen Junkies,6.77M subscribers,The Most Important Question of Our Times | Ex Machina Honest Trailer #honesttrailers #exmachina,https://www.youtube.com/watch?v=empc-HmnABM,2024-04-10,65.9K views,Film,0:33,65900.0,6770000.0,0.0097341211225997,0
LUak5M5uGqY,shroud,6.81M subscribers,SHROUD'S CRAZIEST RAID YET IN ARC RAIDERS!,https://www.youtube.com/watch?v=LUak5M5uGqY,2025-10-25,308.8K views,Gaming,30:33,308800.0,6810000.0,0.0453450807635829,1
piHtNW_BjmA,shroud,6.81M subscribers,First Impressions on Outer Worlds 2!,https://www.youtube.com/watch?v=piHtNW_BjmA,2025-10-25,91.9K views,Gaming,9:05:15,91900.0,6810000.0,0.0134948604992657,0
tip46CiEWeA,shroud,6.81M subscribers,Testing Tank Buffs in Fellowship!,https://www.youtube.com/watch?v=tip46CiEWeA,2025-10-22,30.2K views,Gaming,5:45:56,30200.0,6810000.0,0.0044346549192364,0
vQ2rAR-o4zM,shroud,6.81M subscribers,11 MINUTES OF SHROUD'S MOST INSANE PLAYS,https://www.youtube.com/watch?v=vQ2rAR-o4zM,2025-10-22,139.6K views,Gaming,11:22,139600.0,6810000.0,0.0204992657856093,0
Rahn0Sw8sIA,shroud,6.81M subscribers,First Impressions of Fellowship,https://www.youtube.com/watch?v=Rahn0Sw8sIA,2025-10-21,86.2K views,Gaming,10:04:50,86200.0,6810000.0,0.0126578560939794,0
OgnHrs8qFLc,shroud,6.81M subscribers,THE FUNNIEST SQUAD IN ARC RAIDERS,https://www.youtube.com/watch?v=OgnHrs8qFLc,2025-10-20,265.6K views,Gaming,1:01:38,265600.0,6810000.0,0.0390014684287811,1
2N9HdXcUgEQ,shroud,6.81M subscribers,FREE KIT ARC RAIDERS GAMEPLAY,https://www.youtube.com/watch?v=2N9HdXcUgEQ,2025-10-20,251.7K views,Gaming,11:35:26,251700.0,6810000.0,0.0369603524229074,1
MunjjeoHgmQ,shroud,6.81M subscribers,I WILL SLAM UR SERVERS ARC RAIDERS!,https://www.youtube.com/watch?v=MunjjeoHgmQ,2025-10-19,257.4K views,Gaming,11:42:55,257400.0,6810000.0,0.0377973568281938,1
01MVOp-ivZg,shroud,6.81M subscribers,ARC RAIDERS IS BACK!,https://www.youtube.com/watch?v=01MVOp-ivZg,2025-10-18,255.5K views,Gaming,1:07:04,255500.0,6810000.0,0.037518355359765,1
oLlU9HS411A,shroud,6.81M subscribers,ARC RAIDERS SERVER SLAM WITH PEANUT N LVNDMARK!,https://www.youtube.com/watch?v=oLlU9HS411A,2025-10-18,245.7K views,Gaming,11:54:59,245700.0,6810000.0,0.036079295154185,1
16LNZLcFp-0,shroud,6.81M subscribers,When Shroud Tries Sniping in BF6,https://www.youtube.com/watch?v=16LNZLcFp-0,2025-10-18,391.3K views,Gaming,0:34,391300.0,6810000.0,0.0574596182085168,1
oBlEopbIl58,shroud,6.81M subscribers,I FOUND THE MOST BROKEN GUN IN BATTLEFIELD 6,https://www.youtube.com/watch?v=oBlEopbIl58,2025-10-17,225.3K views,Gaming,14:13,225300.0,6810000.0,0.0330837004405286,1
LxqYBY0TZYk,shroud,6.81M subscribers,it's a grind!,https://www.youtube.com/watch?v=LxqYBY0TZYk,2025-10-17,2.9M views,Gaming,0:39,2900000.0,6810000.0,0.4258443465491923,2
uGSYoIZHOiw,shroud,6.81M subscribers,BF6 FOR NOW. ARC RAIDERS SLAM TMRW!,https://www.youtube.com/watch?v=uGSYoIZHOiw,2025-10-17,95.3K views,Gaming,4:06:38,95300.0,6810000.0,0.0139941262848751,0
x78ufEJNV6o,shroud,6.81M subscribers,INSIDE PLAYING WITH THE GUYS! BF6!,https://www.youtube.com/watch?v=x78ufEJNV6o,2025-10-16,127.6K views,Gaming,8:29:14,127600.0,6810000.0,0.0187371512481644,0
enTutMzSrE4,shroud,6.81M subscribers,Insane Squad Wipe in Battlefield 6,https://www.youtube.com/watch?v=enTutMzSrE4,2025-10-15,587.7K views,Gaming,0:20,587700.0,6810000.0,0.0862995594713656,1
68FUC2SmlQA,shroud,6.81M subscribers,LEVEL 60+ SQUAD GAMEPLAY IN BF6!,https://www.youtube.com/watch?v=68FUC2SmlQA,2025-10-15,170.4K views,Gaming,10:24:11,170400.0,6810000.0,0.025022026431718,0
AKwdM9t6i0M,shroud,6.81M subscribers,14 MINUTES OF SHROUD BEING A MENACE IN BATTLEFIELD 6,https://www.youtube.com/watch?v=AKwdM9t6i0M,2025-10-14,156.9K views,Gaming,14:14,156900.0,6810000.0,0.0230396475770925,0
Vvkp-6OXqtc,shroud,6.81M subscribers,LEVEL 60+ INBOUND. BF6 GAMEPLAY.,https://www.youtube.com/watch?v=Vvkp-6OXqtc,2025-10-14,158.2K views,Gaming,8:13:49,158200.0,6810000.0,0.023230543318649,0
oGIQ0JCtWf0,shroud,6.81M subscribers,SHROUD TRIES BATTLEFIELD 6'S NEW GAME MODE,https://www.youtube.com/watch?v=oGIQ0JCtWf0,2025-10-13,109.2K views,Gaming,15:04,109200.0,6810000.0,0.0160352422907488,0
V7cwjaP2_-M,shroud,6.81M subscribers,UNLOCKING LEVEL 50 IN BF6!,https://www.youtube.com/watch?v=V7cwjaP2_-M,2025-10-13,241.3K views,Gaming,10:47:29,241300.0,6810000.0,0.0354331864904552,1
nM4xC1ZiVcQ,shroud,6.81M subscribers,UNLOCKING CHALLENGES IN BATTLEFIELD 6!,https://www.youtube.com/watch?v=nM4xC1ZiVcQ,2025-10-12,163.7K views,Gaming,10:58:05,163700.0,6810000.0,0.0240381791483113,0
yz2DjwMby4I,shroud,6.81M subscribers,WHEN FPS PROS TRY BATTLEFIELD 6,https://www.youtube.com/watch?v=yz2DjwMby4I,2025-10-12,175.6K views,Gaming,16:06,175600.0,6810000.0,0.0257856093979441,0
AmeurqJOx_0,shroud,6.81M subscribers,It's finally here! 🔥,https://www.youtube.com/watch?v=AmeurqJOx_0,2025-10-11,91.9K views,Gaming,0:40,91900.0,6810000.0,0.0134948604992657,0
s4RfB4L9YYc,shroud,6.81M subscribers,OPENING HOURS OF BATTLEFIELD6!!,https://www.youtube.com/watch?v=s4RfB4L9YYc,2025-10-11,152.0K views,Gaming,11:55:00,152000.0,6810000.0,0.0223201174743024,0
DJmpxGIqd8o,shroud,6.81M subscribers,BATTLEFIELD 6 LAUNCH - FIRST IMPRESSIONS,https://www.youtube.com/watch?v=DJmpxGIqd8o,2025-10-11,280.1K views,Gaming,20:19,280100.0,6810000.0,0.0411306901615271,1
Jb9Tzb8_kho,shroud,6.81M subscribers,BEATING THE HARDEST CHALLENGE IN MEGABONK,https://www.youtube.com/watch?v=Jb9Tzb8_kho,2025-10-10,161.8K views,Gaming,35:41,161800.0,6810000.0,0.0237591776798825,0
BM-S-vLNsIo,shroud,6.81M subscribers,Mouse & Keyboard is Cooked!,https://www.youtube.com/watch?v=BM-S-vLNsIo,2025-10-09,4.0M views,Gaming,0:22,4000000.0,6810000.0,0.5873715124816445,2
QjuwA9fJ7FI,shroud,6.81M subscribers,MEGABONK META BALANCE AND LEADERBOARD FIX!,https://www.youtube.com/watch?v=QjuwA9fJ7FI,2025-10-09,108.0K views,Gaming,8:05:16,108000.0,6810000.0,0.0158590308370044,0
GS9xcrh5HSk,shroud,6.81M subscribers,SHROUD BREAKS BLACK OPS 7,https://www.youtube.com/watch?v=GS9xcrh5HSk,2025-10-09,73.0K views,Gaming,15:14,73000.0,6810000.0,0.01071953010279,0
XTBf1DeV8H0,shroud,6.81M subscribers,Processor 🥔,https://www.youtube.com/watch?v=XTBf1DeV8H0,2025-10-09,2.2M views,Gaming,0:21,2200000.0,6810000.0,0.3230543318649045,2
qwpmTZGX7qs,shroud,6.81M subscribers,39/44 CHALLENGES COMPLETED IN MEGABONK!,https://www.youtube.com/watch?v=qwpmTZGX7qs,2025-10-08,75.3K views,Gaming,7:17:05,75300.0,6810000.0,0.0110572687224669,0
E0UuyCQjuNA,shroud,6.81M subscribers,FPS Gamers Try Arkheron For the First Time,https://www.youtube.com/watch?v=E0UuyCQjuNA,2025-10-07,172.2K views,Gaming,18:16,172200.0,6810000.0,0.0252863436123347,0
mEPxJazhUZo,shroud,6.81M subscribers,100% CHALLENGE RUNS IN MEGABONK!,https://www.youtube.com/watch?v=mEPxJazhUZo,2025-10-07,66.0K views,Gaming,6:02:44,66000.0,6810000.0,0.0096916299559471,0
64Ya0Kpds9M,shroud,6.81M subscribers,GOING FOR THE WORLD RECORD IN MEGABONK,https://www.youtube.com/watch?v=64Ya0Kpds9M,2025-10-06,701.0K views,Gaming,1:12:29,701000.0,6810000.0,0.1029368575624082,1
a2go0hJrOiU,shroud,6.81M subscribers,MEGABONK CHALLENGE RUNS!!,https://www.youtube.com/watch?v=a2go0hJrOiU,2025-10-06,66.6K views,Gaming,9:14:06,66600.0,6810000.0,0.0097797356828193,0
Lx_iqM_1wu4,shroud,6.81M subscribers,BLACK OPS 7 FIRST IMPRESSIONS - THE WORST ONE YET?,https://www.youtube.com/watch?v=Lx_iqM_1wu4,2025-10-05,184.3K views,Gaming,19:40,184300.0,6810000.0,0.0270631424375917,0
krGwHfY7fcE,shroud,6.81M subscribers,MEGABONK MY LIFE,https://www.youtube.com/watch?v=krGwHfY7fcE,2025-10-04,76.6K views,Gaming,9:23:43,76600.0,6810000.0,0.0112481644640234,0
66OtFMkiujk,shroud,6.81M subscribers,This Game Took Over My Life!,https://www.youtube.com/watch?v=66OtFMkiujk,2025-10-03,152.5K views,Gaming,0:49,152500.0,6810000.0,0.0223935389133627,0
Rtfgd1n-pUg,shroud,6.81M subscribers,SPEEDRUNNING RANK 1 IN MEGABONK,https://www.youtube.com/watch?v=Rtfgd1n-pUg,2025-10-02,448.6K views,Gaming,1:20:18,448600.0,6810000.0,0.0658737151248164,1
N1X9bBmgAFA,shroud,6.81M subscribers,CLICK THIS IF UR ADDICTED TO THE MEGABONK,https://www.youtube.com/watch?v=N1X9bBmgAFA,2025-10-02,88.0K views,Gaming,10:22:26,88000.0,6810000.0,0.0129221732745961,0
PYx-t5vThQY,shroud,6.81M subscribers,Shroud Tries the NEWEST Extraction Shooter of 2025,https://www.youtube.com/watch?v=PYx-t5vThQY,2025-10-01,139.6K views,Gaming,33:30,139600.0,6810000.0,0.0204992657856093,0
flIXV0F0vN8,shroud,6.81M subscribers,TOP 500 MEGABONK PUSHING NEW HEIGHTS,https://www.youtube.com/watch?v=flIXV0F0vN8,2025-10-01,83.1K views,Gaming,11:25:43,83100.0,6810000.0,0.0122026431718061,0
1Kit0K5VzTU,shroud,6.81M subscribers,MEGABONK LEADERBOARD RESET! TESTING OFF META ITEMS!,https://www.youtube.com/watch?v=1Kit0K5VzTU,2025-09-30,70.0K views,Gaming,10:03:34,70000.0,6810000.0,0.0102790014684287,0
kR7pQuv4q1I,shroud,6.81M subscribers,FPS Gamers Try World of Tanks For the First Time,https://www.youtube.com/watch?v=kR7pQuv4q1I,2025-09-28,81.5K views,Gaming,15:09,81500.0,6810000.0,0.0119676945668135,0
XTZS28AKasI,shroud,6.81M subscribers,Active Matter into MEGABONK!,https://www.youtube.com/watch?v=XTZS28AKasI,2025-09-28,74.9K views,Gaming,8:35:51,74900.0,6810000.0,0.0109985315712187,0
Bz_iEjF0bJc,shroud,6.81M subscribers,I Attempted The HARDEST Bank Heist in Rust,https://www.youtube.com/watch?v=Bz_iEjF0bJc,2025-09-28,31.1K views,Gaming,18:03,31100.0,6810000.0,0.0045668135095447,0
YA61MqkMvZY,shroud,6.81M subscribers,GOING FOR TOP SCORES IN MEGABONK!,https://www.youtube.com/watch?v=YA61MqkMvZY,2025-09-27,55.1K views,Gaming,9:03:13,55100.0,6810000.0,0.0080910425844346,0
4XUBYrPTj2k,shroud,6.81M subscribers,HOW SHROUD & PEANUT BECAME THE BEST GAMING DUO,https://www.youtube.com/watch?v=4XUBYrPTj2k,2025-09-25,210.8K views,Gaming,31:53,210800.0,6810000.0,0.0309544787077826,0
Nf0bKqiv6Uo,shroud,6.81M subscribers,Vampire Survivors + RoR = MEGABONK!!,https://www.youtube.com/watch?v=Nf0bKqiv6Uo,2025-09-24,76.9K views,Gaming,11:33:26,76900.0,6810000.0,0.0112922173274596,0
4jc4pjne06g,Sky News,9.20M subscribers,"UK has defences to keep us safe from Iran, minister says",https://www.youtube.com/watch?v=4jc4pjne06g,2026-03-22,22.3K views,News,14:40,22300.0,9200000.0,0.0024239130434782,0
2NC10yN195I,Sky News,9.20M subscribers,"If Iran fired a missile towards UK, 'we wouldn't be able to shoot it down,' says military analyst",https://www.youtube.com/watch?v=2NC10yN195I,2026-03-22,440.1K views,News,3:26,440100.0,9200000.0,0.0478369565217391,1
twyoQ8LWatU,SmarterEveryDay,11.80M subscribers,Witness to Steve Irwin's Death - Smarter Every Day116,https://www.youtube.com/watch?v=twyoQ8LWatU,2014-06-16,2.7M views,Science,7:46,2700000.0,11800000.0,0.2288135593220338,2
NYCd5BEREf8,SmarterEveryDay,11.80M subscribers,Finding Nemo's Plot Mistake - Smarter Every Day 115,https://www.youtube.com/watch?v=NYCd5BEREf8,2014-05-31,616.0K views,Science,5:31,616000.0,11800000.0,0.0522033898305084,1
az1PTIehYKI,SmarterEveryDay,11.80M subscribers,Can you find me? (Streetview on the Great Barrier Reef) - Smarter Every Day 114,https://www.youtube.com/watch?v=az1PTIehYKI,2014-05-23,1.6M views,Science,8:37,1600000.0,11800000.0,0.135593220338983,1
y8mzDvpKzfY,SmarterEveryDay,11.80M subscribers,A Baffling Balloon Behavior - Smarter Every Day 113,https://www.youtube.com/watch?v=y8mzDvpKzfY,2014-04-19,8.0M views,Science,4:41,8000000.0,11800000.0,0.6779661016949151,2
IsCdywftyok,SmarterEveryDay,11.80M subscribers,COLD HARD SCIENCE: SLAPSHOT Physics in Slow Motion - Smarter Every Day 112,https://www.youtube.com/watch?v=IsCdywftyok,2014-03-30,2.6M views,Science,6:59,2600000.0,11800000.0,0.2203389830508474,2
7CUojMQgDpM,SmarterEveryDay,11.80M subscribers,The Controversial Physics of Curling - COLD HARD SCIENCE - Smarter Every Day 111,https://www.youtube.com/watch?v=7CUojMQgDpM,2014-03-13,5.4M views,Science,10:39,5400000.0,11800000.0,0.4576271186440677,2
qd4CVvItJlo,SmarterEveryDay,11.80M subscribers,COLD HARD SCIENCE.The Physics of Skating on Ice (With SlowMo) - Smarter Every Day 110,https://www.youtube.com/watch?v=qd4CVvItJlo,2014-02-21,6.0M views,Education,9:48,6000000.0,11800000.0,0.5084745762711863,2
V1Q1FFTga8k,SmarterEveryDay,11.80M subscribers,Beatboxing in Slow Motion - Smarter Every Day 109,https://www.youtube.com/watch?v=V1Q1FFTga8k,2014-01-15,4.5M views,Science,6:55,4500000.0,11800000.0,0.3813559322033897,2
Wp9NUrNssv8,SmarterEveryDay,11.80M subscribers,"How I spent $50,000 in South America - Not Forgotten SED 107",https://www.youtube.com/watch?v=Wp9NUrNssv8,2013-12-17,626.0K views,Activism,4:55,626000.0,11800000.0,0.0530508474576271,1
mWVD9eWJ6Yw,SmarterEveryDay,11.80M subscribers,Robot Butterflies FOR THE FUTURE - DEEP DIVE 3 - Smarter Every Day 106,https://www.youtube.com/watch?v=mWVD9eWJ6Yw,2013-12-01,380.8K views,Science,6:26,380800.0,11800000.0,0.0322711864406779,1
LE2v3sUzTH4,SmarterEveryDay,11.80M subscribers,THIS IS A BUTTERFLY! (Scanning Electron Microscope) - Part 2 - Smarter Every Day 105,https://www.youtube.com/watch?v=LE2v3sUzTH4,2013-11-29,2.8M views,Science,9:18,2800000.0,11800000.0,0.2372881355932203,2
zsjyWg-Lhek,SmarterEveryDay,11.80M subscribers,The Magic of Butterfly Scales - Part 1 - Smarter Every Day 104,https://www.youtube.com/watch?v=zsjyWg-Lhek,2013-11-01,553.0K views,Science,6:34,553000.0,11800000.0,0.046864406779661,1
oRqOohdLrJE,SmarterEveryDay,11.80M subscribers,Why are bugs attracted to light? - Smarter Every Day 103,https://www.youtube.com/watch?v=oRqOohdLrJE,2013-10-17,1.6M views,Science,7:05,1600000.0,11800000.0,0.135593220338983,1
O-JVepPdZbY,SmarterEveryDay,11.80M subscribers,Kinematics of Grasshopper Hops - Smarter Every Day 102,https://www.youtube.com/watch?v=O-JVepPdZbY,2013-10-01,427.4K views,Science,5:15,427400.0,11800000.0,0.0362203389830508,1
2Dtu16Nct6c,SmarterEveryDay,11.80M subscribers,BULLET TIME FAIL (Slowmo) - Smarter Every Day 101,https://www.youtube.com/watch?v=2Dtu16Nct6c,2013-09-26,571.1K views,Science,7:24,571100.0,11800000.0,0.0483983050847457,1
WhFyEzOnLWw,SmarterEveryDay,11.80M subscribers,What we've learned in 100 Episodes - Smarter Every Day 100!!,https://www.youtube.com/watch?v=WhFyEzOnLWw,2013-09-15,315.9K views,Science,16:11,315900.0,11800000.0,0.0267711864406779,0
YyIjwH-b5nw,SmarterEveryDay,11.80M subscribers,Lighting Cigarette with a Laser - Smarter Every Day 37,https://www.youtube.com/watch?v=YyIjwH-b5nw,2013-09-14,190.3K views,Education,2:43,190300.0,11800000.0,0.0161271186440677,0
1OfL1jke76E,SmarterEveryDay,11.80M subscribers,My Awesome Australia Adventure! - Smarter Every Day 99,https://www.youtube.com/watch?v=1OfL1jke76E,2013-08-31,732.2K views,Science,13:37,732200.0,11800000.0,0.0620508474576271,1
JN0VtHez9xI,SmarterEveryDay,11.80M subscribers,Spider vs Penis (Priapism) - Smarter Every Day 98,https://www.youtube.com/watch?v=JN0VtHez9xI,2013-08-01,6.4M views,Education,12:35,6400000.0,11800000.0,0.5423728813559321,2
QhyyPPPgL_w,SmarterEveryDay,11.80M subscribers,Butterfly Farming IS AMAZING - (Full Life Cycle) - Smarter Every Day 96,https://www.youtube.com/watch?v=QhyyPPPgL_w,2013-06-30,1.5M views,Science,11:12,1500000.0,11800000.0,0.1271186440677965,1
W5K6YymPe_M,SmarterEveryDay,11.80M subscribers,Slow Motion of an AK-47 Underwater (Part 1) - Smarter Every Day 95,https://www.youtube.com/watch?v=W5K6YymPe_M,2013-06-24,2.8M views,Science,6:16,2800000.0,11800000.0,0.2372881355932203,2
kOLpSPEA72U,SmarterEveryDay,11.80M subscribers,Nature's 3D Printer: MIND BLOWING Cocoon in Rainforest - Smarter Every Day 94,https://www.youtube.com/watch?v=kOLpSPEA72U,2013-06-09,2.5M views,Education,5:57,2500000.0,11800000.0,0.2118644067796609,2
kbFMkXTMucA,SmarterEveryDay,11.80M subscribers,STRANGE but GENIUS Caterpillar Speed Trick - Smarter Every Day 93,https://www.youtube.com/watch?v=kbFMkXTMucA,2013-06-01,3.0M views,Science,5:04,3000000.0,11800000.0,0.2542372881355931,2
-ZZzcw9ifDQ,SmarterEveryDay,11.80M subscribers,How to get Ants to carry a sign - Smarter Every Day 92,https://www.youtube.com/watch?v=-ZZzcw9ifDQ,2013-05-26,930.6K views,Education,4:38,930600.0,11800000.0,0.078864406779661,1
oxrLYv0QXa4,SmarterEveryDay,11.80M subscribers,Dragonfly Wings in Slow Motion - Smarter Every Day 91,https://www.youtube.com/watch?v=oxrLYv0QXa4,2013-05-21,1.3M views,Science,6:00,1300000.0,11800000.0,0.1101694915254237,1
tQL6nYzQR2E,SmarterEveryDay,11.80M subscribers,The Infinite Zoetrope - Smarter Every Day 90,https://www.youtube.com/watch?v=tQL6nYzQR2E,2013-05-16,315.4K views,Science,4:35,315400.0,11800000.0,0.026728813559322,0
krYYw0PLcak,SmarterEveryDay,11.80M subscribers,How to Identify a Brown Recluse Spider - Smarter Every Day 89,https://www.youtube.com/watch?v=krYYw0PLcak,2013-04-29,1.2M views,Science,1:47,1200000.0,11800000.0,0.1016949152542372,1
eRvgGU8p8wE,SmarterEveryDay,11.80M subscribers,Skipping Stones and Mailing Postcards- Smarter Every Day 88,https://www.youtube.com/watch?v=eRvgGU8p8wE,2013-04-19,408.0K views,Science,4:58,408000.0,11800000.0,0.0345762711864406,1
LxzyAadoyzY,SmarterEveryDay,11.80M subscribers,"BAT Flight vs BIRDS, with SLOWMO, robots, swimming and treadmills - Smarter Every Day 87",https://www.youtube.com/watch?v=LxzyAadoyzY,2013-04-14,660.5K views,Science,6:59,660500.0,11800000.0,0.0559745762711864,1
VJcno_XL4RU,SmarterEveryDay,11.80M subscribers,SPACE CATS !!! - Smarter Every Day 85,https://www.youtube.com/watch?v=VJcno_XL4RU,2013-03-03,526.0K views,Science,3:23,526000.0,11800000.0,0.0445762711864406,1
-NLBtZKx2cA,SmarterEveryDay,11.80M subscribers,Woman Struck by Meteorite | Smarter Every Day 84,https://www.youtube.com/watch?v=-NLBtZKx2cA,2013-02-16,535.3K views,Science,1:34,535300.0,11800000.0,0.045364406779661,1
