Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
3gsg8Ay8u9U,Vox,12.70M subscribers,NYC Mayor-elect Zohran Mamdani on the national lessons from his runaway success,https://www.youtube.com/watch?v=3gsg8Ay8u9U,2025-12-29,35.8K views,News,1:35,35800.0,12700000.0,0.0028188976377952,0
qhBSzSL2xSw,Vox,12.70M subscribers,We all trust each other less now. Can we change that? #shorts,https://www.youtube.com/watch?v=qhBSzSL2xSw,2025-12-29,29.5K views,News,1:18,29500.0,12700000.0,0.0023228346456692,0
9ibybf4i0P0,Vox,12.70M subscribers,NYC Mayor-elect Zohran Mamdani on what he’ll tackle first in office,https://www.youtube.com/watch?v=9ibybf4i0P0,2025-12-28,45.7K views,News,1:56,45700.0,12700000.0,0.0035984251968503,0
WnWlT1unoMU,Vox,12.70M subscribers,NYC Mayor-elect Zohran Mamdani on his political ambitions,https://www.youtube.com/watch?v=WnWlT1unoMU,2025-12-26,66.8K views,News,1:18,66800.0,12700000.0,0.005259842519685,0
W6qbwjXGWSc,Vox,12.70M subscribers,Why Trump’s MAGA is experiencing so much infighting,https://www.youtube.com/watch?v=W6qbwjXGWSc,2025-12-24,99.3K views,News,0:38,99300.0,12700000.0,0.0078188976377952,0
RBL2GIRkbOM,Vox,12.70M subscribers,"Politicians should be judged by whether or not they deliver, regardless of their party.",https://www.youtube.com/watch?v=RBL2GIRkbOM,2025-12-23,32.2K views,News,1:36,32200.000000000004,12700000.0,0.0025354330708661,0
CzImxou8eYk,Vox,12.70M subscribers,This town has three nuclear plants. Now it wants another one,https://www.youtube.com/watch?v=CzImxou8eYk,2025-12-23,235.0K views,News,13:14,235000.0,12700000.0,0.018503937007874,0
ZBzBqZ9qV1s,Vox,12.70M subscribers,How the Smoky Mountains show the link between land and identity #shorts,https://www.youtube.com/watch?v=ZBzBqZ9qV1s,2025-12-22,27.2K views,News,0:50,27200.0,12700000.0,0.0021417322834645,0
3LF6qewwVkg,Vox,12.70M subscribers,What makes the Great Smoky Mountains smoky?,https://www.youtube.com/watch?v=3LF6qewwVkg,2025-12-22,162.8K views,News,7:42,162800.0,12700000.0,0.0128188976377952,0
GoEWgQFwp_I,Vox,12.70M subscribers,6 tips for giving back this holiday season #shorts,https://www.youtube.com/watch?v=GoEWgQFwp_I,2025-12-22,35.8K views,News,1:48,35800.0,12700000.0,0.0028188976377952,0
Ha0Ve2GbiXs,Vox,12.70M subscribers,"What to do with your sadness, pain, and grief | The Gray Area",https://www.youtube.com/watch?v=Ha0Ve2GbiXs,2025-12-22,27.1K views,News,53:22,27100.0,12700000.0,0.0021338582677165,0
eGaQIHXxRrQ,Vox,12.70M subscribers,How Tennessee led the charge for statewide free college tuition programs #shorts,https://www.youtube.com/watch?v=eGaQIHXxRrQ,2025-12-19,39.4K views,News,1:00,39400.0,12700000.0,0.0031023622047244,0
HZUdeW0xnJw,Vox,12.70M subscribers,A shocking observation from Trump’s inauguration #shorts,https://www.youtube.com/watch?v=HZUdeW0xnJw,2025-12-17,18.4K views,News,1:00,18400.0,12700000.0,0.0014488188976377,0
2UaswM5MiRs,Vox,12.70M subscribers,Brains build mental bridges...and demolish them. #shorts,https://www.youtube.com/watch?v=2UaswM5MiRs,2025-12-16,26.2K views,News,1:43,26200.0,12700000.0,0.0020629921259842,0
JnfbHHK1tcs,Vox,12.70M subscribers,Why you don’t have to forgive | The Gray Area,https://www.youtube.com/watch?v=JnfbHHK1tcs,2025-12-15,25.6K views,News,59:04,25600.0,12700000.0,0.002015748031496,0
5C9Yjegbc8I,Vox,12.70M subscribers,What if AI took over our jobs? #shorts,https://www.youtube.com/watch?v=5C9Yjegbc8I,2025-12-14,23.4K views,News,1:37,23400.0,12700000.0,0.0018425196850393,0
-u7EQClWFaM,Vox,12.70M subscribers,Why gooning is like freebasing content #shorts,https://www.youtube.com/watch?v=-u7EQClWFaM,2025-12-13,57.1K views,News,1:20,57100.0,12700000.0,0.0044960629921259,0
GIW3EKBgNQQ,Vox,12.70M subscribers,What Bogotá figured out about care work that the US still hasn’t #shorts,https://www.youtube.com/watch?v=GIW3EKBgNQQ,2025-12-12,28.8K views,News,1:22,28800.0,12700000.0,0.002267716535433,0
eQaSpnKeFyU,Vox,12.70M subscribers,Why the 2026 FIFA World Cup will be a cultural moment #shorts,https://www.youtube.com/watch?v=eQaSpnKeFyU,2025-12-12,17.0K views,News,0:40,17000.0,12700000.0,0.0013385826771653,0
7cWCwRBARyc,Vox,12.70M subscribers,Is the US at war with Venezuela? #shorts,https://www.youtube.com/watch?v=7cWCwRBARyc,2025-12-11,34.5K views,News,1:34,34500.0,12700000.0,0.0027165354330708,0
N4cydT4hdC0,Vox,12.70M subscribers,Watch snippets of our first Patreon Q&A #shorts,https://www.youtube.com/watch?v=N4cydT4hdC0,2025-12-09,11.6K views,News,0:42,11600.0,12700000.0,0.0009133858267716,0
vqPWSsynDlA,Vox,12.70M subscribers,The pornification of everything | The Gray Area,https://www.youtube.com/watch?v=vqPWSsynDlA,2025-12-08,72.8K views,News,52:55,72800.0,12700000.0,0.0057322834645669,0
d1he7truAew,Vox,12.70M subscribers,People label themselves as introverts or extroverts. But they’re usually somewhere in the middle.,https://www.youtube.com/watch?v=d1he7truAew,2025-12-07,25.7K views,News,1:25,25700.0,12700000.0,0.002023622047244,0
5zgwR_N8wjw,Vox,12.70M subscribers,America’s vaccine playbook is being rewritten by people who don’t believe in them #shorts,https://www.youtube.com/watch?v=5zgwR_N8wjw,2025-12-05,43.4K views,News,2:00,43400.0,12700000.0,0.0034173228346456,0
a1uR3oN8DKs,Vox,12.70M subscribers,The dark reality behind Trump’s anti-immigrant rants #shorts,https://www.youtube.com/watch?v=a1uR3oN8DKs,2025-12-03,47.7K views,News,1:56,47700.0,12700000.0,0.003755905511811,0
bYzmx5qPWvM,Vox,12.70M subscribers,Why we need so much lithium,https://www.youtube.com/watch?v=bYzmx5qPWvM,2025-12-03,184.4K views,News,13:15,184400.0,12700000.0,0.01451968503937,0
ecBBKJ390JY,Vox,12.70M subscribers,Reporter Extra: What do the people behind ICE think about America?,https://www.youtube.com/watch?v=ecBBKJ390JY,2025-12-02,18.8K views,News,0:58,18800.0,12700000.0,0.0014803149606299,0
EBFrDl16vC0,Vox,12.70M subscribers,"AI data centers: Good, or bad? #shorts",https://www.youtube.com/watch?v=EBFrDl16vC0,2025-12-02,47.5K views,News,1:20,47500.0,12700000.0,0.0037401574803149,0
P7kuhT__3as,Vox,12.70M subscribers,How is progress measured? | The Gray Area,https://www.youtube.com/watch?v=P7kuhT__3as,2025-12-01,23.1K views,News,39:38,23100.0,12700000.0,0.0018188976377952,0
LgJJb4ZBKeo,Vox,12.70M subscribers,Will the Voting Rights Act survive the Supreme Court’s ruling in Louisiana v. Callais? #shorts,https://www.youtube.com/watch?v=LgJJb4ZBKeo,2025-11-26,31.6K views,News,2:07,31600.0,12700000.0,0.0024881889763779,0
jHaaNwxTnNM,Vox,12.70M subscribers,Hypertension is a silent killer. Here’s how to look out for it. #shorts,https://www.youtube.com/watch?v=jHaaNwxTnNM,2025-11-26,35.1K views,News,1:58,35100.0,12700000.0,0.002763779527559,0
WaLS0lM4-1o,Vox,12.70M subscribers,Reporter Extra: Chatbots Are Designed to Please You — Here’s Why That’s a Problem,https://www.youtube.com/watch?v=WaLS0lM4-1o,2025-11-25,18.2K views,News,0:39,18200.0,12700000.0,0.0014330708661417,0
32x2IiUfr1A,Vox,12.70M subscribers,Call this hotline in case of a Thanksgiving turkey fail #shorts,https://www.youtube.com/watch?v=32x2IiUfr1A,2025-11-23,22.1K views,News,1:04,22100.0,12700000.0,0.0017401574803149,0
xlDmclmj9Ec,Vox,12.70M subscribers,MAGA successfully bullied Trump into releasing the Epstein files #shorts,https://www.youtube.com/watch?v=xlDmclmj9Ec,2025-11-21,48.5K views,News,1:40,48500.0,12700000.0,0.0038188976377952,0
PXb6fpdQ-Pg,Vox,12.70M subscribers,Having mixed feelings? How to overcome relationship ambivalence. #shorts,https://www.youtube.com/watch?v=PXb6fpdQ-Pg,2025-11-21,25.6K views,News,1:24,25600.0,12700000.0,0.002015748031496,0
SWSX_-UfEoY,Vox,12.70M subscribers,How to make life’s toughest decisions #shorts,https://www.youtube.com/watch?v=SWSX_-UfEoY,2025-11-21,24.0K views,News,1:10,24000.0,12700000.0,0.0018897637795275,0
YP_1UtPca1g,Vox,12.70M subscribers,Should salmon farming be our future? #shorts,https://www.youtube.com/watch?v=YP_1UtPca1g,2025-11-20,27.5K views,News,1:18,27500.0,12700000.0,0.0021653543307086,0
zqhUbdAy1X4,Vox,12.70M subscribers,What is Friendsgiving? #shorts,https://www.youtube.com/watch?v=zqhUbdAy1X4,2025-11-19,22.7K views,News,1:44,22700.0,12700000.0,0.0017874015748031,0
aeMXSlysTZ8,Vox,12.70M subscribers,Astead Herndon joins Vox!,https://www.youtube.com/watch?v=aeMXSlysTZ8,2025-11-18,18.3K views,News,1:02,18300.0,12700000.0,0.0014409448818897,0
XzdBk3rSb2Y,Vox,12.70M subscribers,Keep your down payment — you may be better off renting #shorts,https://www.youtube.com/watch?v=XzdBk3rSb2Y,2025-11-18,26.5K views,News,1:30,26500.0,12700000.0,0.0020866141732283,0
XZT__G650Fk,Vox,12.70M subscribers,You’re not awkward — the world is | The Gray Area,https://www.youtube.com/watch?v=XZT__G650Fk,2025-11-18,42.9K views,News,55:26,42900.0,12700000.0,0.0033779527559055,0
j0WGFTfrr1k,Vox,12.70M subscribers,"Friendsgiving, explained",https://www.youtube.com/watch?v=j0WGFTfrr1k,2025-11-18,90.7K views,Entertainment,6:20,90700.0,12700000.0,0.0071417322834645,0
9MuMsxEAMgo,Vox,12.70M subscribers,The case that could set us back 60 years (Preview of new exclusive series),https://www.youtube.com/watch?v=9MuMsxEAMgo,2025-11-17,55.6K views,News,4:13,55600.0,12700000.0,0.0043779527559055,0
H2NKvm6Po4s,Vox,12.70M subscribers,There’s a way to listen to the sounds of space #shorts,https://www.youtube.com/watch?v=H2NKvm6Po4s,2025-11-14,22.9K views,News,1:26,22900.0,12700000.0,0.0018031496062992,0
mkvLoVHpyDQ,Vox,12.70M subscribers,How much effort is too much to keep your romance afloat?,https://www.youtube.com/watch?v=mkvLoVHpyDQ,2025-11-14,30.2K views,News,1:06,30200.0,12700000.0,0.0023779527559055,0
14pAZJMgnZw,Vox,12.70M subscribers,The salmon dilemma,https://www.youtube.com/watch?v=14pAZJMgnZw,2025-11-13,368.6K views,News,7:56,368600.0,12700000.0,0.029023622047244,0
BhNZXsTGkwY,Vox,12.70M subscribers,"Far-right ""Groypers"" are dividing America's conservatives",https://www.youtube.com/watch?v=BhNZXsTGkwY,2025-11-12,51.4K views,News,0:50,51400.0,12700000.0,0.0040472440944881,0
J3VTXzdMPEg,Web Dev Simplified,1.76M subscribers,I Can’t Believe They Added AI To The Browser,https://www.youtube.com/watch?v=J3VTXzdMPEg,2024-11-26,52.0K views,Education,9:55,52000.0,1760000.0,0.0295454545454545,0
eGLWH0o1eGk,Web Dev Simplified,1.76M subscribers,Can You Solve These 3 CSS Battles Faster Than Me?,https://www.youtube.com/watch?v=eGLWH0o1eGk,2024-11-19,14.5K views,Education,39:12,14500.0,1760000.0,0.0082386363636363,0
iR63Ac2hum0,Web Dev Simplified,1.76M subscribers,Create Forms 500% Faster With This Shadcn Tool,https://www.youtube.com/watch?v=iR63Ac2hum0,2024-11-16,58.8K views,Education,6:02,58800.0,1760000.0,0.0334090909090908,1
5GG-VUvruzE,Web Dev Simplified,1.76M subscribers,How To Handle Permissions Like A Senior Dev,https://www.youtube.com/watch?v=5GG-VUvruzE,2024-11-12,630.7K views,Education,36:39,630700.0,1760000.0,0.3583522727272725,2
_aqtgF1xM-o,Web Dev Simplified,1.76M subscribers,How To Use Libraries Like A Senior Dev,https://www.youtube.com/watch?v=_aqtgF1xM-o,2024-11-05,56.6K views,Education,9:53,56600.0,1760000.0,0.0321590909090908,0
2oiBKSjOOFE,Web Dev Simplified,1.76M subscribers,The Only Accessibility Video You Will Ever Need,https://www.youtube.com/watch?v=2oiBKSjOOFE,2024-11-02,109.6K views,Education,37:33,109600.0,1760000.0,0.0622727272727272,1
VBCYqp8l3Lc,Web Dev Simplified,1.76M subscribers,How To Build Feature Flags Like A Senior Dev In 20 Minutes,https://www.youtube.com/watch?v=VBCYqp8l3Lc,2024-10-29,170.7K views,Education,20:33,170700.0,1760000.0,0.0969886363636363,1
fqabW3WRUbw,Web Dev Simplified,1.76M subscribers,Next.js 15 Breakdown (Everything You Need To Know),https://www.youtube.com/watch?v=fqabW3WRUbw,2024-10-26,124.4K views,Education,18:10,124400.0,1760000.0,0.0706818181818181,1
pWV-8PW1l2A,Web Dev Simplified,1.76M subscribers,"How To Build A $1,000,000 SaaS In 7 Hours",https://www.youtube.com/watch?v=pWV-8PW1l2A,2024-10-22,149.3K views,Education,6:30:15,149300.0,1760000.0,0.0848295454545454,1
xyxrB2Aa7KE,Web Dev Simplified,1.76M subscribers,This Folder Structure Makes Me 100% More Productive,https://www.youtube.com/watch?v=xyxrB2Aa7KE,2024-10-19,218.6K views,Education,24:36,218600.0,1760000.0,0.1242045454545453,1
AdmGHwvgaVs,Web Dev Simplified,1.76M subscribers,I'm Ditching Try/Catch for Good!,https://www.youtube.com/watch?v=AdmGHwvgaVs,2024-10-15,245.1K views,Education,10:29,245100.0,1760000.0,0.1392613636363635,1
G5_DLef7_9E,Web Dev Simplified,1.76M subscribers,Why You Should Replace Your Booleans With Timestamps,https://www.youtube.com/watch?v=G5_DLef7_9E,2024-10-12,70.2K views,Education,4:47,70200.0,1760000.0,0.0398863636363636,1
SFUARC1h2Qk,Web Dev Simplified,1.76M subscribers,Do You Need To Learn A Second Programming Language?,https://www.youtube.com/watch?v=SFUARC1h2Qk,2024-10-08,35.3K views,Education,12:43,35300.0,1760000.0,0.0200568181818181,0
pjmMOyRlcUs,Web Dev Simplified,1.76M subscribers,How To Build Projects 100% Faster,https://www.youtube.com/watch?v=pjmMOyRlcUs,2024-10-05,41.6K views,Education,11:24,41600.0,1760000.0,0.0236363636363636,0
0Oacr8VrnNk,Web Dev Simplified,1.76M subscribers,"Build a Full Stack Next.js App with Google Calendar - TypeScript, Drizzle, ShadCN, Tailwind, Neon",https://www.youtube.com/watch?v=0Oacr8VrnNk,2024-10-01,73.2K views,Education,3:20:04,73200.0,1760000.0,0.041590909090909,1
pjtQLQ4X4Tw,Web Dev Simplified,1.76M subscribers,Will Deno 2.0 Replace Node.js?,https://www.youtube.com/watch?v=pjtQLQ4X4Tw,2024-09-24,99.8K views,Education,12:35,99800.0,1760000.0,0.0567045454545454,1
sd34qnxSeoU,Web Dev Simplified,1.76M subscribers,@property Is One Of The Coolest New CSS Features,https://www.youtube.com/watch?v=sd34qnxSeoU,2024-09-17,56.6K views,Education,10:41,56600.0,1760000.0,0.0321590909090908,0
PHXdLe2f9rs,Web Dev Simplified,1.76M subscribers,Must Have Tailwind Plugin For Responsive Design,https://www.youtube.com/watch?v=PHXdLe2f9rs,2024-09-12,269.5K views,Education,0:59,269500.0,1760000.0,0.1531249999999999,1
-aBKrvK5Vn8,Web Dev Simplified,1.76M subscribers,Learn useActionState In 8 Minutes - React Hooks Simplified,https://www.youtube.com/watch?v=-aBKrvK5Vn8,2024-09-10,50.3K views,Education,8:44,50300.0,1760000.0,0.0285795454545454,0
si9pVRaGz30,Web Dev Simplified,1.76M subscribers,Node.js Doesn’t Suck Anymore,https://www.youtube.com/watch?v=si9pVRaGz30,2024-09-07,144.3K views,Education,16:59,144300.0,1760000.0,0.0819886363636363,1
tGXuP9R8fqw,Web Dev Simplified,1.76M subscribers,This Tailwind Plugin Makes Your Text Look Beautiful,https://www.youtube.com/watch?v=tGXuP9R8fqw,2024-09-05,37.4K views,Education,0:50,37400.0,1760000.0,0.0212499999999999,0
gKyJDvBvyQs,Web Dev Simplified,1.76M subscribers,Every Developer Needs To Know How To Do This,https://www.youtube.com/watch?v=gKyJDvBvyQs,2024-09-03,70.2K views,Education,10:02,70200.0,1760000.0,0.0398863636363636,1
9GRzNXKVa2o,Web Dev Simplified,1.76M subscribers,Must Have VSCode Extension For TypeScript Devs,https://www.youtube.com/watch?v=9GRzNXKVa2o,2024-08-29,199.9K views,Education,0:42,199900.0,1760000.0,0.1135795454545453,1
hSi_x29bBmE,Web Dev Simplified,1.76M subscribers,How to Build and Deploy a Portfolio with Next.js that Will Land You Jobs,https://www.youtube.com/watch?v=hSi_x29bBmE,2024-08-27,55.5K views,Education,2:20:39,55500.0,1760000.0,0.0315340909090908,0
eED9tbBVM4o,Web Dev Simplified,1.76M subscribers,Am I Good Enough To Solve These CSS Battles?,https://www.youtube.com/watch?v=eED9tbBVM4o,2024-08-24,103.0K views,Education,28:26,103000.0,1760000.0,0.0585227272727272,1
viZs1iVsLpA,Web Dev Simplified,1.76M subscribers,How To Setup Fingerprint Auth In JavaScript,https://www.youtube.com/watch?v=viZs1iVsLpA,2024-08-20,64.3K views,Education,46:24,64300.0,1760000.0,0.0365340909090908,1
zDZBKEvU8b0,Web Dev Simplified,1.76M subscribers,Learn Next.js Intercepting Routes In 11 Minutes,https://www.youtube.com/watch?v=zDZBKEvU8b0,2024-08-17,55.4K views,Education,11:08,55400.0,1760000.0,0.0314772727272727,0
FcHUPqKRvxQ,Web Dev Simplified,1.76M subscribers,How To Write Better Tests In 6 Easy Steps,https://www.youtube.com/watch?v=FcHUPqKRvxQ,2024-08-13,25.0K views,Education,19:54,25000.0,1760000.0,0.0142045454545454,0
6m3ZmlgfZlA,Web Dev Simplified,1.76M subscribers,Master CSS Overflow/Text Wrapping Like A Senior Developer,https://www.youtube.com/watch?v=6m3ZmlgfZlA,2024-08-10,77.6K views,Education,20:53,77600.0,1760000.0,0.044090909090909,1
hMyhnLsezgU,Web Dev Simplified,1.76M subscribers,Stop Using Code Coverage,https://www.youtube.com/watch?v=hMyhnLsezgU,2024-08-08,18.2K views,Education,0:57,18200.0,1760000.0,0.010340909090909,0
TEobabW0Y5Y,Web Dev Simplified,1.76M subscribers,4 Tips To Succeed As A Self Taught Developer,https://www.youtube.com/watch?v=TEobabW0Y5Y,2024-08-06,47.5K views,Education,11:08,47500.0,1760000.0,0.0269886363636363,0
cOoP8-NPLSo,Web Dev Simplified,1.76M subscribers,Learn Event Delegation In 10 Minutes,https://www.youtube.com/watch?v=cOoP8-NPLSo,2024-08-03,86.7K views,Education,9:57,86700.0,1760000.0,0.0492613636363636,1
5vwdpgvOZVo,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; In CSS,https://www.youtube.com/watch?v=5vwdpgvOZVo,2024-08-01,60.8K views,Education,0:56,60800.0,1760000.0,0.0345454545454545,1
5s6dIkrv6Y4,Web Dev Simplified,1.76M subscribers,Learn React Generic Components In 6 Minutes,https://www.youtube.com/watch?v=5s6dIkrv6Y4,2024-07-30,78.3K views,Education,6:47,78300.0,1760000.0,0.0444886363636363,1
1AyiCquK8zY,Web Dev Simplified,1.76M subscribers,You Should Know These 7 CSS Responsive Sizing Features,https://www.youtube.com/watch?v=1AyiCquK8zY,2024-07-27,49.6K views,Education,12:45,49600.0,1760000.0,0.0281818181818181,0
kM_pC8FOo8M,Web Dev Simplified,1.76M subscribers,100% Test Coverage is Bad,https://www.youtube.com/watch?v=kM_pC8FOo8M,2024-07-25,13.7K views,Education,0:54,13700.0,1760000.0,0.0077840909090909,0
w9CzkaT6xcI,Web Dev Simplified,1.76M subscribers,What You Can Learn From CrowdStrike Breaking The World,https://www.youtube.com/watch?v=w9CzkaT6xcI,2024-07-23,20.2K views,Education,11:59,20200.0,1760000.0,0.0114772727272727,0
l8knG0BPr-o,Web Dev Simplified,1.76M subscribers,How To Debug React Apps Like A Senior Developer,https://www.youtube.com/watch?v=l8knG0BPr-o,2024-07-20,323.4K views,Education,21:07,323400.0,1760000.0,0.1837499999999999,1
B5-RPJqfTS8,Web Dev Simplified,1.76M subscribers,If You Use Tailwind You Need This Plugin,https://www.youtube.com/watch?v=B5-RPJqfTS8,2024-07-18,44.0K views,Education,0:54,44000.0,1760000.0,0.0249999999999999,0
qFVtSAK8H44,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; in CSS!,https://www.youtube.com/watch?v=qFVtSAK8H44,2024-07-16,85.9K views,Education,12:59,85900.0,1760000.0,0.0488068181818181,1
Zs2IpqHzchw,Web Dev Simplified,1.76M subscribers,100% Code Coverage Is Useless,https://www.youtube.com/watch?v=Zs2IpqHzchw,2024-07-13,31.5K views,Education,13:27,31500.0,1760000.0,0.0178977272727272,0
D0969cm_v7g,Web Dev Simplified,1.76M subscribers,I Can’t Believe TypeScript Finally Fixed This,https://www.youtube.com/watch?v=D0969cm_v7g,2024-07-11,145.4K views,Education,1:00,145400.0,1760000.0,0.0826136363636363,1
47SPG8TvUXA,Web Dev Simplified,1.76M subscribers,Learn Closures In 13 Minutes,https://www.youtube.com/watch?v=47SPG8TvUXA,2024-07-09,87.8K views,Education,13:22,87800.0,1760000.0,0.0498863636363636,1
d72aFePfXGU,Web Dev Simplified,1.76M subscribers,If You Feel Burnt Out Do This,https://www.youtube.com/watch?v=d72aFePfXGU,2024-07-06,45.3K views,Education,10:48,45300.0,1760000.0,0.0257386363636363,0
SKCaiDq7QnA,Web Dev Simplified,1.76M subscribers,How To Debug In VSCode In 1 Minute,https://www.youtube.com/watch?v=SKCaiDq7QnA,2024-07-04,176.0K views,Education,0:57,176000.0,1760000.0,0.0999999999999999,1
FhT87_CqPug,Web Dev Simplified,1.76M subscribers,4 NEW TypeScript 5.5 Features!,https://www.youtube.com/watch?v=FhT87_CqPug,2024-07-02,48.2K views,Education,5:49,48200.0,1760000.0,0.0273863636363636,0
WqNqeMjd28I,Web Dev Simplified,1.76M subscribers,Only The Best Developers Understand How This Works,https://www.youtube.com/watch?v=WqNqeMjd28I,2024-06-25,154.8K views,Education,18:32,154800.0,1760000.0,0.0879545454545454,1
3RyguimNe8s,Web Dev Simplified,1.76M subscribers,Next.js 15 Ruins Caching Even More,https://www.youtube.com/watch?v=3RyguimNe8s,2024-06-18,53.3K views,Education,13:56,53300.0,1760000.0,0.0302840909090908,0
SQP9VV5b9IM,Web Dev Simplified,1.76M subscribers,If You Cannot Name All 5 JS Scopes You Need To Watch This Video,https://www.youtube.com/watch?v=SQP9VV5b9IM,2024-06-11,74.2K views,Education,15:06,74200.0,1760000.0,0.0421590909090908,1
l8pe_MSX4Lc,Web Dev Simplified,1.76M subscribers,The Most Important Skill You Never Learned,https://www.youtube.com/watch?v=l8pe_MSX4Lc,2024-06-04,264.5K views,Education,34:56,264500.0,1760000.0,0.1502840909090908,1
