Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
jeXrNDzCjeI,The Grand Tour,2.69M subscribers,"Clarkson, Hammond  May Argue Over Speed #TheGrandTour",https://www.youtube.com/watch?v=jeXrNDzCjeI,2025-06-07,213.1K views,Entertainment,0:37,213100.0,2690000.0,0.0792193308550185,1
IJX4NO9Q6qY,Munchies,5.35M subscribers,Netflix turned this restaurant into a movie,https://www.youtube.com/watch?v=IJX4NO9Q6qY,2025-06-08,25.3K views,Entertainment,1:41,25300.0,5350000.0,0.0047289719626168,0
07RWvIhNRaI,Gordon Ramsay,21.90M subscribers,Gordon Ramsay cooks with ​⁠@MrBeast in Miami ! And it’s chaos,https://www.youtube.com/watch?v=07RWvIhNRaI,2025-06-09,557.4K views,Entertainment,1:30,557400.0,21900000.0,0.0254520547945205,0
qgrRIGLgvjo,Munchies,5.35M subscribers,Simple (but tasty!) steak frites au poivre,https://www.youtube.com/watch?v=qgrRIGLgvjo,2025-06-09,18.7K views,Entertainment,2:12,18700.0,5350000.0,0.0034953271028037,0
SadPqG7trsA,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Sinners,https://www.youtube.com/watch?v=SadPqG7trsA,2025-06-10,32.8K views,Film,0:27,32800.0,6770000.0,0.0048449039881831,0
SzA-eMq7Uzo,Screen Junkies,6.77M subscribers,Honest Trailers | Sinners,https://www.youtube.com/watch?v=SzA-eMq7Uzo,2025-06-10,1.1M views,Film,7:42,1100000.0,6770000.0,0.1624815361890694,1
GI3cPeRyjKc,Munchies,5.35M subscribers,A night out in NYC with Anthony Bourdain,https://www.youtube.com/watch?v=GI3cPeRyjKc,2025-06-10,22.7K views,Entertainment,1:27,22700.0,5350000.0,0.0042429906542056,0
gIxKuoW_5-0,Bon Appétit,7.28M subscribers,This Restaurant is Bringing Ancient Italian Cooking to LA | On The Line | Bon Appétit,https://www.youtube.com/watch?v=gIxKuoW_5-0,2025-06-10,630.2K views,Entertainment,14:49,630200.0,7280000.0,0.086565934065934,1
VZ0VcXRZ1iQ,Gordon Ramsay,21.90M subscribers,Obnoxiously Priced Food ANGERS Gordon Ramsay | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=VZ0VcXRZ1iQ,2025-06-10,1.3M views,Entertainment,40:32,1300000.0,21900000.0,0.0593607305936073,1
_7mVIEYvKgw,TechLinked,1.99M subscribers,This Is What We’ve Waited For - WWDC 2025 Apple News,https://www.youtube.com/watch?v=_7mVIEYvKgw,2025-06-10,427.9K views,Science,9:51,427900.0,1990000.0,0.2150251256281406,2
fwLop75mBec,Munchies,5.35M subscribers,The Lord of the Fries,https://www.youtube.com/watch?v=fwLop75mBec,2025-06-11,17.9K views,Entertainment,2:09,17900.0,5350000.0,0.0033457943925233,0
L84EGuwmRp0,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Caneda's White Rooster | Gordon Ramsay,https://www.youtube.com/watch?v=L84EGuwmRp0,2025-06-11,27.0K views,Entertainment,43:16,27000.0,21900000.0,0.0012328767123287,0
cn0bsLj9i3U,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Hot Dog | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=cn0bsLj9i3U,2025-06-11,1.6M views,Entertainment,26:25,1600000.0,6240000.0,0.2564102564102564,2
78QUpokvJFs,The Grand Tour,2.69M subscribers,Clarkson &  Hammond Mock James May's Bright Green Suit  #TheGrandTour,https://www.youtube.com/watch?v=78QUpokvJFs,2025-06-11,740.4K views,Entertainment,0:58,740400.0,2690000.0,0.2752416356877322,2
0UU9Z_nmizg,Munchies,5.35M subscribers,A father & son's carnitas empire,https://www.youtube.com/watch?v=0UU9Z_nmizg,2025-06-12,30.3K views,Entertainment,2:54,30300.0,5350000.0,0.0056635514018691,0
K7-R3l9GWvI,TechLinked,1.99M subscribers,It's REAL...,https://www.youtube.com/watch?v=K7-R3l9GWvI,2025-06-12,542.2K views,Science,8:40,542200.0,1990000.0,0.2724623115577888,2
PW9e4zfkmkE,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Take A Detour… Again #TheGrandTour",https://www.youtube.com/watch?v=PW9e4zfkmkE,2025-06-12,304.7K views,Entertainment,1:14,304700.0,2690000.0,0.1132713754646839,1
-ec6oqUxAZ0,Gordon Ramsay,21.90M subscribers,"""Deluded"" Owner ADMITS She Doesn't Know What FRESH FOOD Is! | Full Episode | Kitchen Nightmares",https://www.youtube.com/watch?v=-ec6oqUxAZ0,2025-06-13,70.4K views,Entertainment,42:56,70400.0,21900000.0,0.0032146118721461,0
IWdHe9UtS0U,Munchies,5.35M subscribers,How to make the perfect summer drink: a michelada,https://www.youtube.com/watch?v=IWdHe9UtS0U,2025-06-13,24.2K views,Entertainment,1:50,24200.0,5350000.0,0.0045233644859813,0
WiV_INT3ff4,TechLinked,1.99M subscribers,"Whew, that was CLOSE…",https://www.youtube.com/watch?v=WiV_INT3ff4,2025-06-14,677.7K views,Science,8:45,677700.0,1990000.0,0.3405527638190953,2
UtZtnNhun34,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Go Off-Road... And Instantly Regret It #TheGrandTour",https://www.youtube.com/watch?v=UtZtnNhun34,2025-06-14,133.1K views,Entertainment,1:42,133100.0,2690000.0,0.0494795539033457,1
se8iQrlT7YU,Munchies,5.35M subscribers,Put a can of beer up a chicken's butt. Thank us later.,https://www.youtube.com/watch?v=se8iQrlT7YU,2025-06-15,27.9K views,Entertainment,2:22,27900.0,5350000.0,0.005214953271028,0
wsYNRd1fxaQ,Munchies,5.35M subscribers,"Sharing teriyaki with Seattle's ""ave rats""",https://www.youtube.com/watch?v=wsYNRd1fxaQ,2025-06-15,23.2K views,Entertainment,1:55,23200.0,5350000.0,0.0043364485981308,0
Kadv77Qy_l8,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Go Full Treasure Hunt Mode  #TheGrandTour",https://www.youtube.com/watch?v=Kadv77Qy_l8,2025-06-15,119.5K views,Entertainment,1:45,119500.0,2690000.0,0.0444237918215613,1
Pw8myEYk9S0,Screen Junkies,6.77M subscribers,Honest Trailers Preview - 28 Days/Weeks Later,https://www.youtube.com/watch?v=Pw8myEYk9S0,2025-06-16,31.6K views,Film,0:21,31600.0,6770000.0,0.0046676514032496,0
6UiAgHvQSHY,Munchies,5.35M subscribers,Viral 3-foot-long cajun shrimp skewers in Las Vegas,https://www.youtube.com/watch?v=6UiAgHvQSHY,2025-06-16,14.5K views,Entertainment,1:36,14500.0,5350000.0,0.0027102803738317,0
bzk-y3W0Tzs,Gordon Ramsay,21.90M subscribers,The Most DISGUSTING Food Gordon Has Ever Tasted | Kitchen Nightmares | Gordon Ramsay,https://www.youtube.com/watch?v=bzk-y3W0Tzs,2025-06-16,1.3M views,Entertainment,28:39,1300000.0,21900000.0,0.0593607305936073,1
MnpyuLb6qdU,Munchies,5.35M subscribers,Harlem's 24-hour Jamaican takeout window,https://www.youtube.com/watch?v=MnpyuLb6qdU,2025-06-17,24.2K views,Entertainment,1:36,24200.0,5350000.0,0.0045233644859813,0
gdjG2Dq7y80,Screen Junkies,6.77M subscribers,Honest Trailers | 28 Days/Weeks Later,https://www.youtube.com/watch?v=gdjG2Dq7y80,2025-06-17,589.4K views,Film,7:47,589400.0,6770000.0,0.0870605612998522,1
JOiQZKL0a34,The Grand Tour,2.69M subscribers,Jeremy Clarkson Loses Control Of His RV… Then It Gets Worse 😂 | The Grand Tour,https://www.youtube.com/watch?v=JOiQZKL0a34,2025-06-17,84.0K views,Entertainment,5:27,84000.0,2690000.0,0.0312267657992564,0
lwFvqqRm204,TechLinked,1.99M subscribers,"Sure, This is Fine",https://www.youtube.com/watch?v=lwFvqqRm204,2025-06-17,501.4K views,Science,8:45,501400.0,1990000.0,0.2519597989949748,2
1nimZhtweP0,Bon Appétit,7.28M subscribers,The ‘Chef’s Table: Legends’ Answer Cooking Questions From Reddit | Bon Appétit,https://www.youtube.com/watch?v=1nimZhtweP0,2025-06-17,1.3M views,Entertainment,11:12,1300000.0,7280000.0,0.1785714285714285,1
i8iCdd8qnNA,The Office,3.74M subscribers,"We are together, romantically - The Office US",https://www.youtube.com/watch?v=i8iCdd8qnNA,2025-06-18,672.0K views,Entertainment,18:02,672000.0,3740000.0,0.1796791443850267,1
x4U4nuPlTts,The Grand Tour,2.69M subscribers,"""CLARKSONNNN!"" The Breakfast Disaster You Didn’t See Coming #TheGrandTour",https://www.youtube.com/watch?v=x4U4nuPlTts,2025-06-18,475.9K views,Entertainment,0:47,475900.0,2690000.0,0.1769144981412639,1
SL_fNEFj2Eo,Epicurious,6.24M subscribers,How Coffee is Made in 10 Countries | Epicurious,https://www.youtube.com/watch?v=SL_fNEFj2Eo,2025-06-18,1.3M views,Entertainment,22:17,1300000.0,6240000.0,0.2083333333333333,2
fOkZsnRqTlA,Munchies,5.35M subscribers,A different grandma cooks here every day,https://www.youtube.com/watch?v=fOkZsnRqTlA,2025-06-18,33.6K views,Entertainment,2:01,33600.0,5350000.0,0.0062803738317757,0
pbvf5cW21uM,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Botto's | Gordon Ramsay,https://www.youtube.com/watch?v=pbvf5cW21uM,2025-06-18,29.9K views,Entertainment,43:14,29900.0,21900000.0,0.0013652968036529,0
2FWgeUsU4mk,Munchies,5.35M subscribers,"Dining at the Oldest Brewery in Düsseldorf, Germany: Brauerei Schumacher",https://www.youtube.com/watch?v=2FWgeUsU4mk,2025-06-18,69.4K views,Entertainment,6:43,69400.0,5350000.0,0.0129719626168224,0
QKaSLdIkVLo,Munchies,5.35M subscribers,The home of italian ice in America,https://www.youtube.com/watch?v=QKaSLdIkVLo,2025-06-19,16.7K views,Entertainment,2:20,16700.0,5350000.0,0.0031214953271028,0
yjEXzZtLUMw,TechLinked,1.99M subscribers,"Sorry, Xbox - What??",https://www.youtube.com/watch?v=yjEXzZtLUMw,2025-06-19,576.1K views,Science,7:51,576100.0,1990000.0,0.2894974874371858,2
JSH2GW2Aaxw,Bon Appétit,7.28M subscribers,LA's Best Pizzeria Serves an 11-Course Pizza Omakase | On The Line | Bon Appétit,https://www.youtube.com/watch?v=JSH2GW2Aaxw,2025-06-19,938.8K views,Entertainment,14:02,938800.0,7280000.0,0.1289560439560439,1
V2iFMbgJeLk,Munchies,5.35M subscribers,This woman-owned German brewery is nearly 200 years old,https://www.youtube.com/watch?v=V2iFMbgJeLk,2025-06-20,8.0K views,Entertainment,2:00,8000.0,5350000.0,0.0014953271028037,0
J27Tv8L9Ga4,Gordon Ramsay,21.90M subscribers,"""Chappy Took a Crappy In My Gumbo"" | Full Episode | Kitchen Nightmares",https://www.youtube.com/watch?v=J27Tv8L9Ga4,2025-06-20,83.8K views,Entertainment,42:38,83800.0,21900000.0,0.0038264840182648,0
HRt5aya8HwU,The Grand Tour,2.69M subscribers,Jeremy Clarkson Takes The Wrong Road… But Has a Plan?! #TheGrandTour,https://www.youtube.com/watch?v=HRt5aya8HwU,2025-06-20,8.0M views,Entertainment,1:00,8000000.0,2690000.0,2.973977695167285,4
Z6yRRTpm6_A,The Office,3.74M subscribers,Office COLD OPENS that have no business being this funny,https://www.youtube.com/watch?v=Z6yRRTpm6_A,2025-06-20,1.0M views,Entertainment,25:30,1000000.0,3740000.0,0.267379679144385,2
NUSfeQKhZYE,TechLinked,1.99M subscribers,Microsoft Hits a New Low,https://www.youtube.com/watch?v=NUSfeQKhZYE,2025-06-21,724.5K views,Science,8:27,724500.0,1990000.0,0.3640703517587938,2
MudFSH5WyFM,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Dig For Pirate Gold (Sort of) | The Grand Tour",https://www.youtube.com/watch?v=MudFSH5WyFM,2025-06-21,113.9K views,Entertainment,6:00,113900.0,2690000.0,0.0423420074349442,1
sPorBEGEnwk,The Office,3.74M subscribers,Darryl is an ALLY - The Office US,https://www.youtube.com/watch?v=sPorBEGEnwk,2025-06-21,3.0M views,Entertainment,0:47,3000000.0,3740000.0,0.8021390374331548,3
rQ89uu7_Tqc,Munchies,5.35M subscribers,The negroni sbagliato was an accident,https://www.youtube.com/watch?v=rQ89uu7_Tqc,2025-06-22,10.6K views,Entertainment,1:40,10600.0,5350000.0,0.0019813084112149,0
WMNr0qMJ8sQ,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Drive,https://www.youtube.com/watch?v=WMNr0qMJ8sQ,2025-06-23,21.1K views,Film,0:18,21100.0,6770000.0,0.0031166912850812,0
1UlXvFmZO6E,The Office,3.74M subscribers,"Wait, they were filming all the time?",https://www.youtube.com/watch?v=1UlXvFmZO6E,2025-06-23,767.5K views,Comedy,20:08,767500.0,3740000.0,0.2052139037433154,2
8w0NyJEDcfs,Munchies,5.35M subscribers,Philly's members only Italian social club,https://www.youtube.com/watch?v=8w0NyJEDcfs,2025-06-23,12.9K views,Entertainment,1:51,12900.0,5350000.0,0.002411214953271,0
awAaNq-TwIs,Munchies,5.35M subscribers,Anthony Bourdain's Les Halles homecoming,https://www.youtube.com/watch?v=awAaNq-TwIs,2025-06-23,18.4K views,Entertainment,1:29,18400.0,5350000.0,0.0034392523364485,0
odGm-UyqPsw,The Grand Tour,2.69M subscribers,James May Arrives Late… Just In Time To Miss Everything #TheGrandTour,https://www.youtube.com/watch?v=odGm-UyqPsw,2025-06-23,500.1K views,Entertainment,1:19,500100.0,2690000.0,0.1859107806691449,1
xTg-G9ss3CU,Gordon Ramsay,21.90M subscribers,Entitled Owner LIES To Gordon And Gets CAUGHT! | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=xTg-G9ss3CU,2025-06-23,249.2K views,Entertainment,39:26,249200.0,21900000.0,0.0113789954337899,0
CezMTD7cYwM,TechLinked,1.99M subscribers,Tesla’s Robotaxi Sorta Kinda Launches,https://www.youtube.com/watch?v=CezMTD7cYwM,2025-06-24,268.0K views,Science,6:10,268000.0,1990000.0,0.1346733668341708,1
c5ESCaJWqJo,Screen Junkies,6.77M subscribers,Honest Trailers | Drive,https://www.youtube.com/watch?v=c5ESCaJWqJo,2025-06-24,363.3K views,Film,5:36,363300.0,6770000.0,0.0536632200886262,1
oSOGizS8yf8,Munchies,5.35M subscribers,This is the best buffet in Las Vegas,https://www.youtube.com/watch?v=oSOGizS8yf8,2025-06-24,23.0K views,Entertainment,1:55,23000.0,5350000.0,0.0042990654205607,0
cNdtz46NDz8,Epicurious,6.24M subscribers,4 Levels of Teriyaki: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=cNdtz46NDz8,2025-06-25,264.6K views,Entertainment,16:05,264600.0,6240000.0,0.0424038461538461,1
R7WJgNcWHh4,Bon Appétit,7.28M subscribers,How The Best Carbonara in NYC is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=R7WJgNcWHh4,2025-06-25,904.5K views,Entertainment,8:29,904500.0,7280000.0,0.1242445054945054,1
7y7YrJwhyN4,Munchies,5.35M subscribers,The best pastries at New York City's secret beach getaway,https://www.youtube.com/watch?v=7y7YrJwhyN4,2025-06-25,17.8K views,Entertainment,1:56,17800.0,5350000.0,0.0033271028037383,0
MmUOqoEgtNk,The Office,3.74M subscribers,The Office but it’s just Dwight’s Family  - The Office US,https://www.youtube.com/watch?v=MmUOqoEgtNk,2025-06-25,878.2K views,Comedy,23:37,878200.0,3740000.0,0.2348128342245988,2
rqII9CWGmxU,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: Seafarer's Family Restaurant | Gordon Ramsay,https://www.youtube.com/watch?v=rqII9CWGmxU,2025-06-25,63.5K views,Entertainment,43:01,63500.0,21900000.0,0.0028995433789954,0
fnyHlGOnbwQ,The Grand Tour,2.69M subscribers,Clarkson & Hammond Hate Every Inch Of This RV #TheGrandTour,https://www.youtube.com/watch?v=fnyHlGOnbwQ,2025-06-25,503.7K views,Entertainment,1:29,503700.0,2690000.0,0.1872490706319702,1
w4bmAzGePpQ,The Office,3.74M subscribers,Knights Of The Night COLD OPEN - The Office US,https://www.youtube.com/watch?v=w4bmAzGePpQ,2025-06-26,285.4K views,Entertainment,1:35,285400.0,3740000.0,0.0763101604278074,1
DZgugFM_ra4,Munchies,5.35M subscribers,He runs a BBQ restaurant out of his childhood home,https://www.youtube.com/watch?v=DZgugFM_ra4,2025-06-26,25.3K views,Entertainment,2:24,25300.0,5350000.0,0.0047289719626168,0
0l5zeAP0W2I,TechLinked,1.99M subscribers,Intel Is Laying Off People Now…,https://www.youtube.com/watch?v=0l5zeAP0W2I,2025-06-26,306.0K views,Science,6:09,306000.0,1990000.0,0.1537688442211054,1
z3KNjMRDo1o,The Office,3.74M subscribers,Do you have something in your pocket? - The Office US,https://www.youtube.com/watch?v=z3KNjMRDo1o,2025-06-27,186.3K views,Comedy,15:22,186300.0,3740000.0,0.0498128342245989,1
gE0Kugy6w4I,Munchies,5.35M subscribers,San Francisco's handmade arepas delivered by bike,https://www.youtube.com/watch?v=gE0Kugy6w4I,2025-06-27,21.6K views,Entertainment,1:21,21600.0,5350000.0,0.00403738317757,0
C2vJafk_G1U,The Grand Tour,2.69M subscribers,Did The Grand Tour Trio Just Find Pirate Treasure? #TheGrandTour,https://www.youtube.com/watch?v=C2vJafk_G1U,2025-06-27,147.8K views,Entertainment,0:36,147800.0,2690000.0,0.0549442379182155,1
cgDYGWhnGwU,Gordon Ramsay,21.90M subscribers,The BEST Episode With The WORST Owners! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=cgDYGWhnGwU,2025-06-27,68.4K views,Entertainment,42:55,68400.0,21900000.0,0.0031232876712328,0
DlvLH2jZsiI,Epicurious,6.24M subscribers,‘Squid Game’ Season 3 Cast Test Their Basic Culinary Skills | Epicurious,https://www.youtube.com/watch?v=DlvLH2jZsiI,2025-06-27,16.8M views,Entertainment,8:58,16800000.0,6240000.0,2.692307692307692,4
JD9F5S873YU,Brooklyn Nine-Nine,1.18M subscribers,Proof that Brooklyn Nine-Nine is a Timeless Masterpiece!,https://www.youtube.com/watch?v=JD9F5S873YU,2025-06-27,348.4K views,Comedy,20:25,348400.0,1180000.0,0.2952542372881354,2
nJB9bIyCLoM,The Grand Tour,2.69M subscribers,The Grand Tour’s Most Watched Moments of All Time | The Grand Tour,https://www.youtube.com/watch?v=nJB9bIyCLoM,2025-06-28,1.2M views,Entertainment,11:02,1200000.0,2690000.0,0.4460966542750927,2
o29rYJlC0t4,TechLinked,1.99M subscribers,Fortnite OWES Gamers 126 Million Dollars!,https://www.youtube.com/watch?v=o29rYJlC0t4,2025-06-28,209.4K views,Science,6:35,209400.0,1990000.0,0.1052261306532662,1
Qj8tnvT4U9w,Munchies,5.35M subscribers,How to make five-star semifreddo,https://www.youtube.com/watch?v=Qj8tnvT4U9w,2025-06-28,36.7K views,Entertainment,2:54,36700.0,5350000.0,0.0068598130841121,0
QD2kBcGQ_cY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments that were definitely HR violations,https://www.youtube.com/watch?v=QD2kBcGQ_cY,2025-06-29,242.2K views,Comedy,20:58,242200.0,1180000.0,0.2052542372881354,2
ibHnMiWXBvQ,Munchies,5.35M subscribers,What to eat at Düsseldorf's oldest brewery,https://www.youtube.com/watch?v=ibHnMiWXBvQ,2025-06-29,13.6K views,Entertainment,2:00,13600.0,5350000.0,0.0025420560747663,0
rz9sE_HSuuY,Gordon Ramsay,21.90M subscribers,The WORST Food Gordon Has Eaten On Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=rz9sE_HSuuY,2025-06-30,1.3M views,Entertainment,22:55,1300000.0,21900000.0,0.0593607305936073,1
Jsu9rPzp9kM,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Spaceballs,https://www.youtube.com/watch?v=Jsu9rPzp9kM,2025-06-30,41.6K views,Film,0:14,41600.0,6770000.0,0.0061447562776957,0
yS7IhqY2Q2k,Eater,3.98M subscribers,Inside Pastry Icon Dominique Ansel's New Bakery – Icons,https://www.youtube.com/watch?v=yS7IhqY2Q2k,2025-06-30,520.8K views,Style,12:23,520800.0,3980000.0,0.1308542713567838,1
FQ16tE8Nfyk,The Grand Tour,2.69M subscribers,The Fire Engine Idea No One Agreed To | The Grand Tour,https://www.youtube.com/watch?v=FQ16tE8Nfyk,2025-06-30,92.3K views,Entertainment,4:17,92300.0,2690000.0,0.0343122676579925,1
A06Zah2RnPw,Munchies,5.35M subscribers,You should make this indulgent mochi-stuffed French toast,https://www.youtube.com/watch?v=A06Zah2RnPw,2025-06-30,25.6K views,Entertainment,2:02,25600.0,5350000.0,0.0047850467289719,0
Em2xmjjwgRk,Munchies,5.35M subscribers,How spam musubi took over Hawaii,https://www.youtube.com/watch?v=Em2xmjjwgRk,2025-07-01,30.3K views,Entertainment,1:47,30300.0,5350000.0,0.0056635514018691,0
FhL69wM8CuU,Screen Junkies,6.77M subscribers,Honest Trailers | Spaceballs,https://www.youtube.com/watch?v=FhL69wM8CuU,2025-07-01,1.0M views,Film,8:03,1000000.0,6770000.0,0.1477104874446085,1
LO1gIZEUGSo,TechLinked,1.99M subscribers,Apple Can’t Stop Themselves.,https://www.youtube.com/watch?v=LO1gIZEUGSo,2025-07-01,555.8K views,Science,7:34,555800.0,1990000.0,0.2792964824120602,2
hVrU8q8T4wA,Brooklyn Nine-Nine,1.18M subscribers,Nothing beats a Brooklyn 99 compilation to watch over the SUMMER!,https://www.youtube.com/watch?v=hVrU8q8T4wA,2025-07-01,186.8K views,Comedy,24:34,186800.0,1180000.0,0.1583050847457625,1
pn9dUgwkpG8,Gordon Ramsay,21.90M subscribers,Chef DRIPS SWEAT Into The Food And Makes It SALTY | Hell's Kitchen Season 4 - Ep. 9 | Full Episodes,https://www.youtube.com/watch?v=pn9dUgwkpG8,2025-07-02,46.2K views,Entertainment,39:56,46200.0,21900000.0,0.0021095890410958,0
rJpKeCGOSeU,The Office,3.74M subscribers,Dancing babies! - The Office US,https://www.youtube.com/watch?v=rJpKeCGOSeU,2025-07-02,231.8K views,Entertainment,24:38,231800.0,3740000.0,0.0619786096256684,1
Il1noeY3yWY,Brooklyn Nine-Nine,1.18M subscribers,Why is Holt mad? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Il1noeY3yWY,2025-07-02,810.4K views,Entertainment,1:46,810400.0,1180000.0,0.6867796610169487,2
eC8ksMcRk6M,The Grand Tour,2.69M subscribers,When James May Suddenly Declares A Fire Engine Challenge 🤦‍♂️  #TheGrandTour,https://www.youtube.com/watch?v=eC8ksMcRk6M,2025-07-02,1.5M views,Entertainment,1:14,1500000.0,2690000.0,0.557620817843866,2
D34T2xRKFL8,Munchies,5.35M subscribers,Dominican food in the back of a pool hall,https://www.youtube.com/watch?v=D34T2xRKFL8,2025-07-02,14.5K views,Entertainment,2:20,14500.0,5350000.0,0.0027102803738317,0
2orOqiXtGh0,Eater,3.98M subscribers,Meet the Godfather of sandwiches. 🥪,https://www.youtube.com/watch?v=2orOqiXtGh0,2025-07-02,47.0K views,Style,0:30,47000.0,3980000.0,0.0118090452261306,0
9l8TJwfHbdE,Bon Appétit,7.28M subscribers,Sommelier Breaks Down How to Order Wine Like a Pro | World Of Wine | Bone Appétit,https://www.youtube.com/watch?v=9l8TJwfHbdE,2025-07-02,328.4K views,Entertainment,12:48,328400.0,7280000.0,0.0451098901098901,1
