Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
tNI57rl_Xoo,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn Nine-Nine having world class writing for 23 minutes straight,https://www.youtube.com/watch?v=tNI57rl_Xoo,2025-03-09,1.3M views,Comedy,23:02,1300000.0,1180000.0,1.1016949152542364,3
4mIy3f4ERBk,The Office,3.74M subscribers,I'm pretty sure he thinks I'm making Dwight up,https://www.youtube.com/watch?v=4mIy3f4ERBk,2025-03-09,1.3M views,Comedy,9:46,1300000.0,3740000.0,0.3475935828877004,2
09bnIiKtca8,Parks and Recreation,603.00K subscribers,Parks and Recreation Episodes That Won Awards,https://www.youtube.com/watch?v=09bnIiKtca8,2025-03-09,75.0K views,Comedy,10:34,75000.0,603000.0,0.1243781094527361,1
NXSG0jVmQzA,Eater,3.99M subscribers,Why Bistro Na's Peking Duck Takes 12 Days to Perfect — The Experts,https://www.youtube.com/watch?v=NXSG0jVmQzA,2025-03-10,245.6K views,Style,15:17,245600.0,3990000.0,0.0615538847117794,1
vz5yFit2zFY,Parks and Recreation,603.00K subscribers,Ron Swanson roasting people and things for 8 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=vz5yFit2zFY,2025-03-11,645.4K views,Comedy,8:05,645400.0,603000.0,1.0703150912106116,3
uRnvQuUzSVw,Brooklyn Nine-Nine,1.18M subscribers,Terry moments that YOU most definitely forgot about!,https://www.youtube.com/watch?v=uRnvQuUzSVw,2025-03-11,105.0K views,Comedy,22:08,105000.0,1180000.0,0.0889830508474575,1
KkbJ_F__D14,The Office,3.74M subscribers,"It is not toilet humor, it is toilet tragedy - The Office US",https://www.youtube.com/watch?v=KkbJ_F__D14,2025-03-11,207.3K views,Comedy,14:22,207300.0,3740000.0,0.055427807486631,1
RpHkV2TKfH0,Eater,3.99M subscribers,"If you’re go-to diner order doesn’t include pancakes, we can’t be friends. 🥞",https://www.youtube.com/watch?v=RpHkV2TKfH0,2025-03-12,18.1K views,Entertainment,1:18,18100.0,3990000.0,0.0045363408521303,0
kyIYoqKnp2E,Brooklyn Nine-Nine,1.18M subscribers,What happens when Captain Holt tries something new?,https://www.youtube.com/watch?v=kyIYoqKnp2E,2025-03-12,142.8K views,Entertainment,0:26,142800.0,1180000.0,0.1210169491525422,1
f0RcqLhN8i0,Eater,3.99M subscribers,Forget egg prices. Coffee's next. And it could get worse. 👀☕,https://www.youtube.com/watch?v=f0RcqLhN8i0,2025-03-13,9.4K views,Entertainment,1:27,9400.0,3990000.0,0.0023558897243107,0
w-gPBUcyC4g,Eater,3.99M subscribers,POV: Your job requires you to wait in lines for pastries for “research” 🥐🤓,https://www.youtube.com/watch?v=w-gPBUcyC4g,2025-03-13,16.6K views,Entertainment,1:12,16600.0,3990000.0,0.0041604010025062,0
0qYgfpwIt1M,Brooklyn Nine-Nine,1.18M subscribers,Remember when Holt & Wuntch were friends…,https://www.youtube.com/watch?v=0qYgfpwIt1M,2025-03-14,36.6K views,Comedy,11:22,36600.0,1180000.0,0.0310169491525423,0
vKOOjSH4sjc,Parks and Recreation,603.00K subscribers,Eagleton women being the WORST for 10 minutes straight ft Parker Posey) | Parks and Recreation,https://www.youtube.com/watch?v=vKOOjSH4sjc,2025-03-14,380.3K views,Comedy,10:44,380300.0,603000.0,0.6306799336650072,2
6ChrL9krRck,Eater,3.99M subscribers,A whopping 8-pound crab fit for a king 🦀,https://www.youtube.com/watch?v=6ChrL9krRck,2025-03-14,84.0K views,Entertainment,0:47,84000.0,3990000.0,0.0210526315789473,0
v4Z2VhaJKn0,Parks and Recreation,603.00K subscribers,Ron Swanson loving riddles for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=v4Z2VhaJKn0,2025-03-16,187.0K views,Comedy,10:03,187000.0,603000.0,0.3101160862354887,2
EvAIMOEeuUY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Moments That Will Leave You Saying Whaaaaaaaaaat?!,https://www.youtube.com/watch?v=EvAIMOEeuUY,2025-03-16,85.7K views,Comedy,17:35,85700.0,1180000.0,0.0726271186440677,1
4Inpnzlsfv8,Eater,3.99M subscribers,This Michelin-starred restaurant lets guests select knives from their special collection,https://www.youtube.com/watch?v=4Inpnzlsfv8,2025-03-17,33.5K views,Entertainment,1:25,33500.0,3990000.0,0.0083959899749373,0
QHHKhooW9K0,Brooklyn Nine-Nine,1.18M subscribers,Legend has it we will never stop posting this scene BoOOoooOOONnnNEEE!!,https://www.youtube.com/watch?v=QHHKhooW9K0,2025-03-18,119.2K views,Comedy,21:37,119200.0,1180000.0,0.1010169491525422,1
U4BNAZwylQM,Eater,3.99M subscribers,Inside One of the Most Exciting Korean Dining Experiences in NYC — Mise En Place,https://www.youtube.com/watch?v=U4BNAZwylQM,2025-03-19,684.9K views,Style,20:12,684900.0,3990000.0,0.1716541353383458,1
eM8QR6e2b-s,Brooklyn Nine-Nine,1.18M subscribers,Torturing Jake with High-Fives 🖐,https://www.youtube.com/watch?v=eM8QR6e2b-s,2025-03-19,443.2K views,Entertainment,0:56,443200.0,1180000.0,0.3755932203389827,2
XhHdhOcSDls,Parks and Recreation,603.00K subscribers,Pawnee being the WORST place to live for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=XhHdhOcSDls,2025-03-19,233.0K views,Comedy,10:48,233000.0,603000.0,0.3864013266998335,2
hkVLCNuWY8U,Eater,3.99M subscribers,How this Michelin-level Chinese restaurant prepares its Peking duck (also known as Beijing duck),https://www.youtube.com/watch?v=hkVLCNuWY8U,2025-03-20,1.0M views,Entertainment,0:39,1000000.0,3990000.0,0.25062656641604,2
MHgq4kro_jA,Brooklyn Nine-Nine,1.18M subscribers,Gina Totally Ripping Into Boyle For 16 minutes,https://www.youtube.com/watch?v=MHgq4kro_jA,2025-03-21,63.5K views,Comedy,16:52,63500.0,1180000.0,0.0538135593220338,1
V_HSJym0ts4,Parks and Recreation,603.00K subscribers,Ron deaing with the people of Pawnee for 20 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=V_HSJym0ts4,2025-03-21,2.5M views,Comedy,20:07,2500000.0,603000.0,4.14593698175787,4
GasruFpjZo8,Eater,3.99M subscribers,This might be the most expensive bite in NYC. 👀,https://www.youtube.com/watch?v=GasruFpjZo8,2025-03-23,279.5K views,Entertainment,0:39,279500.0,3990000.0,0.0700501253132832,1
lG9574A7cC8,Brooklyn Nine-Nine,1.18M subscribers,ALL the rivals that YOU might have missed? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=lG9574A7cC8,2025-03-23,121.2K views,Comedy,25:08,121200.0,1180000.0,0.1027118644067795,1
U-0ek_HU69c,Parks and Recreation,603.00K subscribers,UNDERRATED Jean-Ralphio moments that literally changed the game | Parks and Recreation,https://www.youtube.com/watch?v=U-0ek_HU69c,2025-03-23,700.3K views,Comedy,15:19,700300.0,603000.0,1.1613598673300145,3
E7oA8PtPdKE,Eater,3.99M subscribers,The Popular Peruvian Chicken That Has NYC Buzzing — The Experts,https://www.youtube.com/watch?v=E7oA8PtPdKE,2025-03-24,414.0K views,Style,12:04,414000.0,3990000.0,0.1037593984962405,1
mjR-j4_seaY,Eater,3.99M subscribers,"Jamrock Jerk in NYC goes through over 9,000 pounds of chicken each week",https://www.youtube.com/watch?v=mjR-j4_seaY,2025-03-24,28.0K views,Entertainment,0:48,28000.0,3990000.0,0.0070175438596491,0
DtWlz42I730,Brooklyn Nine-Nine,1.18M subscribers,The Most Out of Pocket Cameos | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=DtWlz42I730,2025-03-25,1.8M views,Comedy,19:59,1800000.0,1180000.0,1.525423728813558,3
l8Ewp6I84DU,Parks and Recreation,603.00K subscribers,UNDERRATED cold opens that make me audibly burst out laughing | Parks and Recreation,https://www.youtube.com/watch?v=l8Ewp6I84DU,2025-03-25,507.7K views,Comedy,24:59,507700.0,603000.0,0.8419568822553882,3
9OEfNgJfjJo,Brooklyn Nine-Nine,1.18M subscribers,Such a strong female woman with nice heavy breasts | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=9OEfNgJfjJo,2025-03-26,63.7K views,Entertainment,2:09,63700.0,1180000.0,0.0539830508474575,1
lY7wOCW1i3M,Eater,3.99M subscribers,"This 9-pound king crab transforms into a simple, yet elevated Korean comfort dish. 🦀",https://www.youtube.com/watch?v=lY7wOCW1i3M,2025-03-27,43.5K views,Entertainment,1:10,43500.0,3990000.0,0.0109022556390977,0
EpOf9KbcBxg,Parks and Recreation,603.00K subscribers,Ron Swanson being a good friend for 12 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=EpOf9KbcBxg,2025-03-28,275.4K views,Comedy,12:14,275400.0,603000.0,0.456716417910447,2
wVlG1PwjTBU,Eater,3.99M subscribers,This Peruvian restaurant makes 30 plates of its lomo saltado on most days,https://www.youtube.com/watch?v=wVlG1PwjTBU,2025-03-28,38.6K views,Entertainment,0:33,38600.0,3990000.0,0.0096741854636591,0
XJ_HpS-5M34,Brooklyn Nine-Nine,1.18M subscribers,"Brooklyn 99 being a ""family show"" for 12 minutes straight",https://www.youtube.com/watch?v=XJ_HpS-5M34,2025-03-28,183.6K views,Comedy,12:07,183600.0,1180000.0,0.1555932203389829,1
RnRbDkRCTvQ,Parks and Recreation,603.00K subscribers,The perfect compilation to get your friend into Parks and Recreation,https://www.youtube.com/watch?v=RnRbDkRCTvQ,2025-03-30,227.3K views,Comedy,20:31,227300.0,603000.0,0.3769485903814255,2
0W49u9lELrw,Brooklyn Nine-Nine,1.18M subscribers,This is my Comfort show | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=0W49u9lELrw,2025-03-30,295.4K views,Comedy,25:57,295400.0,1180000.0,0.2503389830508473,2
LIldeXbSiOA,Eater,3.99M subscribers,"Inside Lita, a Portuguese Fine Dining Spot Changing the Restaurant Industry — Mise En Place",https://www.youtube.com/watch?v=LIldeXbSiOA,2025-03-31,400.0K views,Style,19:28,400000.0,3990000.0,0.100250626566416,1
_CeUzm1t1MY,Parks and Recreation,603.00K subscribers,I thought March 31st didn't exist... | Parks and Recreation,https://www.youtube.com/watch?v=_CeUzm1t1MY,2025-03-31,23.7M views,Comedy,0:34,23700000.0,603000.0,39.30348258706461,4
xf4Gxb1jQYI,Brooklyn Nine-Nine,1.18M subscribers,Captain Holt line deliveries that deserve a raise | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=xf4Gxb1jQYI,2025-04-01,271.5K views,Comedy,17:18,271500.0,1180000.0,0.2300847457627116,2
YZM3ZNeqXps,Parks and Recreation,603.00K subscribers,Shauna desperately trying to find a love connection for 15 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=YZM3ZNeqXps,2025-04-01,421.2K views,Comedy,15:48,421200.0,603000.0,0.6985074626865659,2
1EyJjRVLkPU,Brooklyn Nine-Nine,1.18M subscribers,"Another Cold Brew? Yep, Yep, Yep!",https://www.youtube.com/watch?v=1EyJjRVLkPU,2025-04-02,600.1K views,Entertainment,0:45,600100.0,1180000.0,0.5085593220338979,2
MZ_xQ0okqqw,Eater,3.99M subscribers,"We delivered compliments to chefs from other chefs, and here’s what happened.",https://www.youtube.com/watch?v=MZ_xQ0okqqw,2025-04-03,29.8K views,Entertainment,1:58,29800.0,3990000.0,0.0074686716791979,0
t-_HLkTYnck,Eater,3.99M subscribers,This upstate NY diner sells 250 Reuben sandwiches every week,https://www.youtube.com/watch?v=t-_HLkTYnck,2025-04-04,37.8K views,Entertainment,1:10,37800.0,3990000.0,0.0094736842105263,0
wtniARktgzM,Parks and Recreation,603.00K subscribers,I feel like your embarrassed by me...  | Parks and Recreation,https://www.youtube.com/watch?v=wtniARktgzM,2025-04-04,90.4K views,Comedy,20:13,90400.0,603000.0,0.1499170812603645,1
o_YRTCDQMTo,Parks and Recreation,603.00K subscribers,April admiring chaotic women for 10 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=o_YRTCDQMTo,2025-04-06,665.8K views,Comedy,10:11,665800.0,603000.0,1.104145936981756,3
C-0qTpi73Ro,Eater,3.99M subscribers,It’s true: truffle makes everything better. 🤤,https://www.youtube.com/watch?v=C-0qTpi73Ro,2025-04-07,34.9K views,Entertainment,1:06,34900.0,3990000.0,0.0087468671679197,0
Oe5-Zva3r50,Eater,3.99M subscribers,How One of the Best Chinese Restaurants in D.C. Is Redefining Hong Kong Cuisine — The Experts,https://www.youtube.com/watch?v=Oe5-Zva3r50,2025-04-07,338.1K views,Style,11:49,338100.0,3990000.0,0.0847368421052631,1
EJ5SJe7HqBM,Parks and Recreation,603.00K subscribers,Parks Extended scenes you might not have seen! | Parks and Recreation,https://www.youtube.com/watch?v=EJ5SJe7HqBM,2025-04-08,254.0K views,Comedy,16:50,254000.0,603000.0,0.4212271973465996,2
KarWdXOypck,Eater,3.99M subscribers,This dinner is 🔥🔥🔥,https://www.youtube.com/watch?v=KarWdXOypck,2025-04-08,29.1K views,Entertainment,0:50,29100.0,3990000.0,0.0072932330827067,0
YlrhyE4L49Y,Eater,3.99M subscribers,“Top Chef” alum David Viana wants a do over!,https://www.youtube.com/watch?v=YlrhyE4L49Y,2025-04-09,47.9K views,Entertainment,0:33,47900.0,3990000.0,0.0120050125313283,0
CqaaC365XhI,Parks and Recreation,603.00K subscribers,Ben and Tom being THE Underrated Duo on Parks | Parks and Recreation,https://www.youtube.com/watch?v=CqaaC365XhI,2025-04-11,160.3K views,Comedy,15:06,160300.0,603000.0,0.2658374792703146,2
cFKOjzuZKkQ,BuzzFeedVideo,19.70M subscribers,"""This tastes like bagel that just wants to have fun""",https://www.youtube.com/watch?v=cFKOjzuZKkQ,2025-04-11,18.1K views,People,1:39,18100.0,19700000.0,0.0009187817258883,0
Hgs4HbnzmI4,Eater,3.99M subscribers,This Michelin-starred restaurant uses a ruler when slicing its A5 wagyu,https://www.youtube.com/watch?v=Hgs4HbnzmI4,2025-04-11,125.2K views,Entertainment,0:51,125200.0,3990000.0,0.0313784461152882,0
fRefSbeg6Xg,Parks and Recreation,603.00K subscribers,Parks and Rec but it’s just PURE CHAOS at Andy & April’s house | Parks and Recreation,https://www.youtube.com/watch?v=fRefSbeg6Xg,2025-04-13,66.9K views,Comedy,16:13,66900.0,603000.0,0.1109452736318406,1
VQa3NiuufNo,Eater,3.99M subscribers,This crispy whole fried fish is a favorite at one of DC's best Chinese restaurants,https://www.youtube.com/watch?v=VQa3NiuufNo,2025-04-14,94.2K views,Entertainment,0:40,94200.0,3990000.0,0.0236090225563909,0
WW8NMjIddio,Parks and Recreation,603.00K subscribers,Parks & Rec but Ben is INFATUATED with a delicate little dough pocket | Parks and Recreation,https://www.youtube.com/watch?v=WW8NMjIddio,2025-04-15,62.1K views,Comedy,10:25,62100.0,603000.0,0.1029850746268654,1
cFUB1dnK8LY,Eater,3.99M subscribers,"Fresh scallops with a waterfront view? Yes, please.",https://www.youtube.com/watch?v=cFUB1dnK8LY,2025-04-16,22.1K views,Entertainment,0:41,22100.0,3990000.0,0.0055388471177944,0
zDtVGvK7ChY,Eater,3.99M subscribers,How a Michelin-Starred Chef Became the #1 Pick to Run This Persian Restaurant — Mise En Place,https://www.youtube.com/watch?v=zDtVGvK7ChY,2025-04-16,662.1K views,Style,16:51,662100.0,3990000.0,0.1659398496240601,1
cxT-fjxjtZs,Parks and Recreation,603.00K subscribers,Ron & Donna having way more in common than we thought | Parks and Recreation,https://www.youtube.com/watch?v=cxT-fjxjtZs,2025-04-18,894.9K views,Comedy,16:24,894900.0,603000.0,1.484079601990047,3
j3iL8LFzamY,JRE Clips,8.33M subscribers,Joe & Tim Dillon on the Blue Origin Space Flight,https://www.youtube.com/watch?v=j3iL8LFzamY,2025-04-19,1.7M views,People,10:20,1700000.0,8330000.0,0.2040816326530612,2
9xHmA1fUR_M,Parks and Recreation,603.00K subscribers,The BEST Reactions in Parks and Recreation,https://www.youtube.com/watch?v=9xHmA1fUR_M,2025-04-20,51.1K views,Comedy,10:26,51100.0,603000.0,0.0847429519071308,1
dIGaSktU0Kg,BuzzFeedVideo,19.70M subscribers,"""You're going to love this Southeast- Asian inspired taco!""",https://www.youtube.com/watch?v=dIGaSktU0Kg,2025-04-21,16.7K views,People,1:38,16700.0,19700000.0,0.0008477157360406,0
C_dm-89tHK4,JRE Clips,8.33M subscribers,Jordan Peterson on the Appeal of Andrew Tate,https://www.youtube.com/watch?v=C_dm-89tHK4,2025-04-22,572.5K views,People,10:39,572500.0,8330000.0,0.0687274909963985,1
xjVMIChCTfg,JRE Clips,8.33M subscribers,Jordan Peterson Has a Question About the Douglas Murray Debate,https://www.youtube.com/watch?v=xjVMIChCTfg,2025-04-22,471.8K views,People,4:22,471800.0,8330000.0,0.0566386554621848,1
7KBWJ1W28S8,BuzzFeedVideo,19.70M subscribers,Look at those layers...😮‍💨🔥,https://www.youtube.com/watch?v=7KBWJ1W28S8,2025-04-23,12.0K views,People,1:32,12000.0,19700000.0,0.0006091370558375,0
EIb_FkHQ_5s,JRE Clips,8.33M subscribers,Joey Diaz Rants About the Epstein List,https://www.youtube.com/watch?v=EIb_FkHQ_5s,2025-04-23,233.0K views,People,2:49,233000.0,8330000.0,0.0279711884753901,0
t01BJGthRDo,JRE Clips,8.33M subscribers,Does the Government Have Alien Bodies from UFO Crash Sites?,https://www.youtube.com/watch?v=t01BJGthRDo,2025-04-23,1.3M views,People,6:56,1300000.0,8330000.0,0.1560624249699879,1
7JJDUPjEO4k,JRE Clips,8.33M subscribers,Joey Diaz on Being Hospitalized After Health Scare,https://www.youtube.com/watch?v=7JJDUPjEO4k,2025-04-23,258.4K views,People,6:05,258400.0,8330000.0,0.0310204081632653,0
Qd6zDF_9FW0,JRE Clips,8.33M subscribers,How Robert Rodriguez Made From Dusk Til Dawn and Invented Walking Away from the Explosion,https://www.youtube.com/watch?v=Qd6zDF_9FW0,2025-04-24,372.7K views,People,8:01,372700.0,8330000.0,0.0447418967587034,1
iL2yuTUXIsM,JRE Clips,8.33M subscribers,Robert Rodriguez on Adapting  Sin City,https://www.youtube.com/watch?v=iL2yuTUXIsM,2025-04-24,136.9K views,People,7:34,136900.0,8330000.0,0.0164345738295318,0
X6iq8fg25RM,JRE Clips,8.33M subscribers,Experts Weigh-in on Competition with China in AI Race,https://www.youtube.com/watch?v=X6iq8fg25RM,2025-04-25,295.5K views,People,15:14,295500.0,8330000.0,0.0354741896758703,1
NPdU_2XG_Ms,BuzzFeedVideo,19.70M subscribers,Here's the OG - Classic Lasagne!,https://www.youtube.com/watch?v=NPdU_2XG_Ms,2025-04-25,11.9K views,People,1:18,11900.0,19700000.0,0.0006040609137055,0
bdXYZl6E6Vs,JRE Clips,8.33M subscribers,Jeremy Renner Speaks Candidly About Recovering from Snow Plow Accident,https://www.youtube.com/watch?v=bdXYZl6E6Vs,2025-04-29,1.8M views,People,14:51,1800000.0,8330000.0,0.2160864345738295,2
5gRtycBDP1U,JRE Clips,8.33M subscribers,"Jillian Michaels on the Psyop of ""Healthy At Any Size""",https://www.youtube.com/watch?v=5gRtycBDP1U,2025-04-30,828.2K views,People,14:46,828200.0,8330000.0,0.0994237695078031,1
Kv0CBSa7R54,JRE Clips,8.33M subscribers,"Remote Viewing Expert Calls Potential UFO Disclosures ""An Embarrassment Of Riches""",https://www.youtube.com/watch?v=Kv0CBSa7R54,2025-05-01,529.8K views,People,15:13,529800.0,8330000.0,0.0636014405762304,1
MBHfmjpydP4,JRE Clips,8.33M subscribers,Chef José Andrés Remembers Anthony Bourdain,https://www.youtube.com/watch?v=MBHfmjpydP4,2025-05-02,372.8K views,People,15:12,372800.0,8330000.0,0.0447539015606242,1
VbE79VdicJM,JRE Clips,8.33M subscribers,Joe on the Aftermath of the Douglas Murray Debate,https://www.youtube.com/watch?v=VbE79VdicJM,2025-05-06,511.3K views,People,15:15,511300.0,8330000.0,0.0613805522208883,1
jKyMkheawlM,JRE Clips,8.33M subscribers,Conspiracies Around the Existence of an Ancient Race of Giants,https://www.youtube.com/watch?v=jKyMkheawlM,2025-05-07,1.6M views,People,7:15,1600000.0,8330000.0,0.1920768307322929,2
Kh1WhrqkNdA,JRE Clips,8.33M subscribers,The Man Who Ate the Heart of King Louis XIV and Other Odd Things,https://www.youtube.com/watch?v=Kh1WhrqkNdA,2025-05-07,197.1K views,People,8:14,197100.0,8330000.0,0.0236614645858343,0
8pXpobRVz3c,JRE Clips,8.33M subscribers,Propulsion Expert Discusses UFO's and the Rendlesham Forest Incident,https://www.youtube.com/watch?v=8pXpobRVz3c,2025-05-08,1.3M views,People,15:05,1300000.0,8330000.0,0.1560624249699879,1
onDpCr_O9aQ,BuzzFeedVideo,19.70M subscribers,"""That's what cool cowboys would probably tastes like."" #americansnacks",https://www.youtube.com/watch?v=onDpCr_O9aQ,2025-05-08,18.2K views,People,1:49,18200.0,19700000.0,0.0009238578680203,0
x82t6RPUv38,JRE Clips,8.33M subscribers,Latest Findings in Studying MDMA as Treatment for PTSD,https://www.youtube.com/watch?v=x82t6RPUv38,2025-05-09,120.0K views,People,15:12,120000.0,8330000.0,0.0144057623049219,0
vvtnWonw8kE,BuzzFeedVideo,19.70M subscribers,Are American Snacks Healthier Than Aussie Ones? 🇺🇸 vs 🇦🇺,https://www.youtube.com/watch?v=vvtnWonw8kE,2025-05-10,11.6K views,People,0:48,11600.0,19700000.0,0.0005888324873096,0
YUjtSFeTbjg,BuzzFeedVideo,19.70M subscribers,"""My mouth is on fire!""",https://www.youtube.com/watch?v=YUjtSFeTbjg,2025-05-12,13.9K views,People,1:37,13900.0,19700000.0,0.0007055837563451,0
9m0S35VJuJk,JRE Clips,8.33M subscribers,Reacting to Ye's New Song Being Banned from Streaming,https://www.youtube.com/watch?v=9m0S35VJuJk,2025-05-13,1.0M views,People,7:04,1000000.0,8330000.0,0.120048019207683,1
O8SF9u3R3Ec,JRE Clips,8.33M subscribers,The Future of AI Movies,https://www.youtube.com/watch?v=O8SF9u3R3Ec,2025-05-13,176.1K views,People,6:19,176100.0,8330000.0,0.0211404561824729,0
