thumbnail_id,word_count,capital_letter_pct,has_numeric,char_count,raw_text
il1-ETQtrE0,21,0.0563,0,72,"lis is not or flu Why meningitis is not like Covid or flu So, this is a bacteria that is Why"
ilj1oFefg9E,1,1.0,0,5,NOINO
iln7woE4rdk,13,0.9677,1,44,26 YE 26 YEARS 33 FLIGHIS 33 FLIG 306 DAYS IN SPACE 30Rm
ilw5x2-oW1c,6,0.2083,1,29,POV: Youre watching Carwow in 2016
imFr96t_XuA,3,1.0,0,14,THE DARKAGES LGR
imIbZ1Qczbg,5,0.4,1,21,S600 S600 MacBook Neo Neo
imRc1weI8YI,9,1.0,1,52,CLIP STEVE-0'S SOBRIETY JOURNEY CONAN O'BRIEN NEEDS A FRIEND
io8xRpadUoU,0,0.0,0,0,
ioICEvabqzA,2,0.1,1,14,Bloodborne 11.5
ioM-5XIx4-c,2,0.0,0,9,the office
ipbAjRJ-8jM,1,0.0,1,4,7ove
ipn6XCGR2e0,2,1.0,0,12,FULLE EPTSODE
ipr7sKmVG4s,5,1.0,0,24,DARK SOULS STAMINA RECOVER Y
iqe32YWni1E,2,1.0,0,11,FULL EPISODE
iquNW718BkQ,2,0.1429,0,14,Justan Lvndmark
irN2wbUAfOA,1,1.0,0,8,MARATHON
irPazdSKO0Y,1,1.0,0,2,TG
isO0lAz-Bow,4,0.6897,0,29,HAMMOND BEING FUNNY TheGrondTour
isdLel273rQ,3,1.0,0,13,BEYOND THE EDGE
isx43SiWo_M,4,1.0,1,19,12 93 MTPOBBIE HOBOCTM
it--NQhzK34,9,0.7778,1,47,RaciNG Aciors DENSO CAR WE MANS ULTIMTATE DAILY 3AE3Abl
it1gUvd1BIc,9,1.0,0,46,CONAN OBRIEN NEEDS A FRIEND STAFF REVIEW SKYLER HIGLEY
itBBsQRv0EU,4,1.0,0,15,THE CHOSEN ONE YOU
itRV2jEtV8Q,5,0.0,0,31,water ice steam supercritical fluid
itSkBESLZeY,3,0.0,1,3,8 8 `
itruEUXXDEY,2,0.0,0,10,bon appetit
iuZyyogyAzQ,0,0.0,0,0,
iv-5mZ_9CPY,3,0.125,0,24,Generation Brownian Motion
ivLonh3hToY,0,0.0,0,0,
ivLvsTnp9fI,5,0.5769,1,27,IPEABYE Kg KoXIA LC9 Enterpriso
ivvDY0yqkYM,13,0.4314,0,52,BBI THE GRAHAM NORTON SHOW we just saw what each person did: and
ixiK9egOZcY,13,1.0,0,54,"CONAN OBRIEN NEEDS A FRIEND FULL EPISODE SEN LE NEW YEAR, NEW BLEY"
ixr1QaP7chM,0,0.0,0,0,
iyAxgV1SvPU,3,1.0,0,23,NIGHIMTARES CORDON RAMSAY
izUydOZS-hA,9,1.0,0,39,CLIP THE BRAT ALBUM CONAN OBRIEN NEEDS A FRIEND
j-w_LHs7USU,0,0.0,0,0,
j0Efh9Ux89A,8,0.9677,0,32,B B NEWS KSu & COLD MENINGITIS OUTBREAK
j0WGFTfrr1k,2,0.125,0,16,Friendsgiving Vex
j0roHP2uSzo,6,0.8276,1,31,F1 ESPACE MATRA AUTOMOBILE Espace F1
j0wJBEZdwLs,1,1.0,0,1,L
j190mwiVlwA,5,0.4,1,28,GPT-5.3-Codex VS Claude Opus 4.6
j2Bvy7tSX5E,0,0.0,0,0,
j2e0cfdkjNQ,11,0.1053,0,39,"and that Fear keeps me From making a Family"" ke M"
j2rszuZ-9PY,4,0.0,1,16,4/10 8/10 8/10 9/10
j31dmodZ-5c,0,0.0,0,0,
j3PC7UKxgdQ,2,1.0,0,18,REMEMBER EVERYTHING
j3PLLOreTLY,0,0.0,0,0,
j3ti_M2a4eY,3,1.0,1,9,48 HOURS IN
j4vcHuc3VzI,9,1.0,1,37,DAILY SHOW JON CALLS OUT GOP HYPOCRISY: PT. 1
j4wq64WjWwQ,0,0.0,0,0,
j5O2Od4bFdQ,10,0.3878,0,64,"SLANG WORDS ""Nuts ""Rad"" ""Tubular"" ""Far-Out"" ""Kush"" ""Dank"" ""Dank-ass Kush"""
j5h9dBtWZXM,14,0.082,0,63,VEO} Prompt: An astronaut on the moon riding horse that turns into giant cat
j6tbG6b6xRg,0,0.0,0,0,
j755eV0pdjc,15,0.375,0,82,(Iays) Uiz Kettle CLAsSICS Classic Dahk Ruadetd CAPE VANDY Claoic Potato Chips COD Kettle Cooked
j7Hx1VCJcg8,2,0.4286,0,7,Yiaga TG
j8G2BBwPq-I,0,0.0,0,0,
j9F86PdtpuI,6,0.04,0,26,See a little frost right there?
j9m06g8sPQE,1,0.25,0,4,Jtht
jAMYOvYe8Ds,2,1.0,0,13,HELLS IKITCHEN
jBKcaKDFlx0,4,0.6471,0,17,FAKE GEARS H Fnebude
jBUKQCiadPA,4,1.0,1,16,BEST PS5 CAMES 2025
jBo3uznlAaM,6,1.0,1,11,2 ? ? ? ? LEGION
jCE1Ol3PYDs,0,0.0,0,0,
jCOYKS4dogw,4,1.0,1,16,48 HOURS IN SAPPORO
jCRa5fuN3_8,10,0.7368,1,43,Every Porsche 911 GT3 RS DRAG RACE! SECOND GEAR THEN
jCmpq-RcWuA,6,0.4848,1,36,fridaynight lights: VERSUS @ONES 3 VERSUS
jDXkEcGygZg,3,0.3333,1,7,H ot 0Pic
jDjJdJSvyBg,26,0.5776,0,116,Wto a ut of by Xat INGOMPLETE NATURE Talking DAWN OF DAVID DAVID Make Hat Dried Cucumber How Make a Hat Cucumber SHIFTo SNIGHT THE EVERYTHING
jDk3BECypCM,6,0.1724,0,29,A Knives Out Mystery epicurious Hp
jDusS--bZZA,7,1.0,1,18,WE HAVE TO SLOWMO 3 22 1
jEWhmQjeh_I,0,0.0,0,0,
jEuNuL-B3tQ,0,0.0,0,0,
jGENWW8LXo8,2,1.0,0,24,DEADRISING DELOXEREMASTER
jGhQnGR_UGY,0,0.0,0,0,
jHNJn5bctGg,0,0.0,0,0,
jHaaNwxTnNM,12,0.05,0,61,"Here in the United States, according to the most recent estimates nearly"
jJ2YseXbffg,4,0.08,0,25,Parks and peacock Recreation
jJR_Mt50gSI,3,0.4286,1,9,0 PCle Gen4
jJZv3z7FOt0,7,0.0323,0,33,It's hard to believe this is happening:
jKNz_PX2oY4,7,0.3846,1,28,YEARS EATER them over the 20 grill
jKS3yKwa7n4,2,1.0,0,14,HONEST TRAILERS
jLvaMyN2rmM,2,0.3333,1,12,Donul 5N21882
jMUq_vFaxIE,12,0.1231,0,67,Nancy Pelosi Former House speaker (D CA) in theggoodnessof the American people
jMX2NP-VhNY,2,1.0,0,14,HONEST TRAILERS
jMX_qRFrs_E,14,0.0377,1,57,"Cc3 Therefore, it's truly up to the chef to let customers live or die,"
jNR9N-M2e3U,2,0.0,0,15,epicurious bello
jNkNnQ7AfT8,5,1.0,1,26,1 B760-PLUS DL SALES ASSOCIATE
jOsOlMd1_Bk,0,0.0,0,0,
jOsouJ7ODLI,5,1.0,1,12,MARATHOD 8 8 8 8
jPRqo8MI_Rg,8,0.75,0,25,oef tin NO NO KINGS DF KINGS #WE
jPfM3NpRAfQ,1,0.2,0,5,Drift
jQJYHSlz4Ss,0,0.0,0,0,
jQvqXCg70mU,9,0.8421,0,38,BUYI BLACK FRIDAY LG LAPTOPS AVOIDI LG msi evo
jRU4ZEX5oI8,1,0.6667,1,6,HOw?1?
jS2ykSmI9FA,1,1.0,0,4,BABY
jTCBhdx9fVY,3,0.8889,1,10,PREMIER Cs 2
jTRC_FMzLoo,2,0.0,0,9,the office
jTWjLwHmN64,5,1.0,1,19,LIVE NEWMAP & WNNGMAN 2
jTX6chlfwk4,3,0.6818,0,23,peacock BROOKLN NINE-NINE
jT_vw-UbK9g,10,0.4464,0,58,Final Word LESLIE_ ARE CENTAURS REAL? FinalW and peacock reareation
jUGGxicIdQI,1,1.0,0,4,LIVE
jUTijHzhW2E,2,1.0,0,6,BJBI TG
jU_duP4iUy0,16,0.0735,0,68,Cuba grapples with effects of US oil blockade Cul It has been another vith effl oil
jUkex-blvkE,6,0.2069,0,29,Howa Capacitor Works Howa Ac Works
jVWVKMXdGU8,15,0.6143,1,75,EPISODE 1 EPISODE 44 'The GrondTour The GrandTour A Scandi Flick GETTING BETTER OR WORSE?
jVpsLMCIB0Y,3,1.0,1,20,KZKRYPTOS K1YPTOSA] 75
jWB5Rnypej8,7,0.5769,1,36,1S 36]COUGARS 32 Ath 4.39 touchdown RHINOE
jWRIrd6702k,0,0.0,0,0,
jXr0RlhjSDM,12,1.0,0,47,B B NEWS THE GLOBAL STORY HEZBOLLAH: WHAT YOU NEED TO KNOW
jXwwwmOrPcw,1,0.0,1,1,4
jY4xi5hyNNE,1,0.0,0,6,across
jZFZ55EFntM,10,0.5581,1,47,the graham FULL EPISODE norton show SERIES 22 EPISODE 12
j_PgVRsQ7Js,0,0.0,0,0,
janlwXW07g4,5,0.0476,0,22,It is aromatic and crispy:
jb--g5XlwSw,0,0.0,0,0,
jbOMkNDM2EM,0,0.0,0,0,
jbdbSy2DASw,12,1.0,0,60,"ASIAN COWBOY'S GIANT FINGER FOOD YOU ARE ONE CHUNKY MONKEY, AREN'T YOU?"
jcQ2ZKCqaKc,0,0.0,0,0,
jcSO2T2RBHg,0,0.0,0,0,
jd4YXki8l2c,0,0.0,0,0,
jdKmaIuFhcA,0,0.0,0,0,
jdRzHrKTT8Y,6,0.3871,0,34,[makes weird car noises] BROOKLYN NINE-
jdxldFlWOHM,17,0.2353,1,70,T D The Zer0 C 0N Wurlus Gauue brand Actun now goming Incoduces ploycr M ritual SItRRA
jeRgFqbBM5E,5,1.0,0,19,PBS ARE WE INSIDE HERE?
jeXrNDzCjeI,3,0.0769,0,13,Mines two litre
jfMHA8SqUL4,5,1.0,1,18,D 9088 ) FULL TUTORIAL
jfUU24gaqNg,1,0.0,1,3,10%
jgTY_zDTves,3,1.0,1,9,CC 1994 LGR
jh1t-qi8rJk,2,1.0,0,2,A '
jhC7XQ8diMA,8,0.25,1,23,ny WI in my Bag? 2 What's Tech
jhrF0Ax_LIA,3,0.1875,0,17,It's Jack Nicholson
jia9UAUsLug,0,0.0,0,0,
jimqwt3hKcI,0,0.0,0,0,
jjjlSJVXFxc,10,0.8478,0,46,sky news IRAN WAR TERRIFIED CHILDREN FLEE SOUNDS OF WAR
jjpjjcMeujM,0,0.0,0,0,
jl2zkz-sUTg,32,0.092,1,179,Posted on 17.03.2026 BBl NEWS Donald Trump says presidents Donald 'should not have learning sidents disabilities' as he mocks Governor Newsom's dyslexia 'should ng don't want; think a disabilil S Govern Islexia
jlieOSX3GyM,2,0.1176,0,17,Venture Capitalist
jmRxGRYqC_8,0,0.0,0,0,
jmruifnBqPc,5,1.0,0,28,DARK SOULS WEAPONS GUIDE DAGGERS
jonpNh74_Wk,3,0.8824,0,17,NORAgE CHALLENDE Cs
jq8JPNGzYd4,1,0.5,0,2,En
jqlqCIZ3Kfg,4,1.0,0,23,SUPER HIGH VOLTAGE ELECTRO
jrzK4xL_W4Q,0,0.0,0,0,
jsX8_jmCu8I,8,0.3226,0,33,peacock] Let him get his own: THE OFFICE
jt7Jm94Pe2E,4,1.0,1,12,MY NUMBER 1 IS_
jtBJbHQMqUA,4,1.0,0,15,TAKE THERMALI F KE
juCA2bsj1Y0,1,0.0,1,4,"418"""
jug7WOCfN_c,1,0.0,0,1,}
jv3rjSg3wNw,6,0.0417,0,27,then it's not chili; guess: Over
jwa5ra_axSU,3,1.0,0,18,ILAMBORGHINI) RSS C)
jweQNDCe218,1,1.0,0,5,IDDRA
jx2dDV2eWBM,6,0.6667,0,27,Google game THE OVER CODE REPORT
jyB6AljdIPI,0,0.0,0,0,
jyJJOZXChJU,1,0.0,1,1,2
jzrXQGmYQtQ,9,1.0,0,40,TRUMP THREATENS MAJOR IRANIAN GAS FIELD B B NEWS
k-0XgnFtoiU,0,0.0,0,0,
k-d78_eXJl0,9,1.0,0,40,CLIP WILL FORTE BITS CONAN OBRIEN NEEDS A FRIEND
k00OQhyZnoQ,3,0.0667,0,16,Theydidnt do well:
k0Po61RrYjU,3,1.0,1,11,DARK SOHLS 50
k0YYjLIgkwA,2,1.0,1,3,67 N
k0aMcJzWjRE,3,0.9167,0,12,LIVE SEASON Cs
k0l3COVqUXc,0,0.0,0,0,
k1JHKN3ykSA,0,0.0,0,0,
k1VVdicGB3s,0,0.0,0,0,
k1aGKIKWcyg,8,0.1739,1,27,in felony jail. BLU years 20 Up t0
k2jNxLELIUc,6,0.037,0,28,You change it by changing hearts_
k3oN9TzX7wc,1,1.0,0,2,LS
k5MORochIDw,0,0.0,0,0,
k5SBNlJXZew,2,1.0,1,6,BOT9B 8
k6L92i_hs-c,1,1.0,0,9,OBSOLETE?
k6cY_aPTtXI,4,0.0,1,15,"4,997 miles left 2"
k7eHBWx4V3A,1,0.0,1,4,7ove
k7lCN8A6UZs,2,1.0,0,9,WAS WRONG?
k8SnELJbdWg,1,0.0,0,7,peacock
k8Yil6BrFvg,19,0.9896,0,99,WHERE EVERYBODY KNOWS YOUR NAME WITH TED DANSON & WOODY HARRELSON [OMETIMES] FULL EPISODE DREW CAREY At MARC VAHANIAN
k9J4H5gkLqw,4,0.0968,1,36,MasterClass S15/month (billed annually)
k9TFXdg8_P0,2,1.0,1,5,7 CR-V
k9kYWKrhs7s,3,0.1053,0,20,doyoumiss buzzfeed? MA
kA98PIsYwzE,0,0.0,0,0,
kAKr28Rk7Lk,2,1.0,1,19,GT2BACC MYYWEYEMGT3?
kAydPCmKTjY,7,0.7429,0,37,WE'VE BUILT PEDALOS' The GrandTour SAND JOB
kBX5WH9b4M4,1,0.0,1,4,8599
kBh1xuc-YW0,9,1.0,0,43,CONAN OBRIEN NEEDS A FRIEND STAFF REVIEW TODD LEVIN
kCBWGI1n2z4,2,0.1,0,10,Youre doing
kCiQChEK7iE,5,0.6923,1,28,J8q1 SAUCE peacock BROOKLYN NINE
kCxpKMNCjfs,7,0.4146,0,42,Range Rover vs Jaecoo brake test! THISRANGEROVER
kDKSx7io_rs,2,0.1111,0,9,rop Accept
kEjMwuwjzwo,12,0.7879,1,39,OLYMPUs ODDWVARE 8 Olnv 8 Film LGR OLYMPUS 1 1 3 1
kEtzN6nNk9g,32,0.0385,0,160,"Vex Those cute talking parrots on TikTok? A new investigation reveals the cruel ""bird mills"" that breed them for profit reveal the cruelty involved in the) masse Ibreeding of these animals by"
kF0GF45YfII,2,0.3333,1,5,16 Enc
kFTDbQcXQwU,1,0.0,0,4,eoav
kGRrq7FqRyQ,8,0.1538,0,27,When sim racing is a bit TOO real:
kGgtTFyL8U4,5,0.0,1,18,20 that you can taste;
kHRVG4NgZPs,0,0.0,0,0,
kIPU4TLDyRw,1,1.0,0,3,GNZ
kIPiqwwJYYc,1,0.0,1,1,4
kIwSdI-DPjQ,10,0.8108,0,39,B B Youk Voile MENINGITIS: WHAT DO NEED TO KNOW?
kLPh0xrVrcA,5,0.6,0,20,C Hidden Fees HOWO DOTAL
kMKtd2safx4,2,1.0,0,15,OFFICIAL TRAILER
kM_pC8FOo8M,0,0.0,0,0,
kNLr-cduzuo,0,0.0,0,0,
kOTCsXhMtpA,14,1.0,0,68,LITTLE MISS SABOTAGE SCREWS HER TEAM! YOU'RE TURNING INTO A RIGHT LITTLE BITCH HK
kPa_S6jN9ls,0,0.0,0,0,
kQe-2G4i7sw,1,0.125,0,9,Sympathy?
kRUtA2Mpih4,0,0.0,0,0,
kRlwI2iV7x8,0,0.0,0,0,
kTMEXgxtE4s,3,0.8,1,6,RAM Jb 5
kVNl1P9StSU,8,0.05,1,25,"1/10 Blew my mind, how bad it is"
kVTqBg-LI64,2,1.0,0,11,FULL EPISODE
kVy76yhTTAE,12,0.0455,1,47,thougl rathon ai thoughts on Marathon rS ^ after 5 hours 8
kW5qtZNTEmA,16,0.8627,1,54,sky news CAN SNL UK SPARK A NEW ERA IN BRITISH 67 COMEDY? THIS IS WHY
kW6QdAyEHxc,2,1.0,0,14,GARRETT REISMAN
kW_Sg5HVQsU,0,0.0,0,0,
kWy9NesQzn0,2,0.25,0,12,The GrondTour
kXeX8jjwtPU,10,0.0,1,48,my first screen-acting 2003; was 17 years old 2003: rolel
kXlZXH4aQ5k,13,0.5849,1,58,NewQ Gold Gold LGR 2 Newa FpX-007 KINGWIN Circe Fire TAPE CONVERT Newa
kY-t7rKEMyY,10,0.0741,1,55,Why India is spending S1billion to bullda tunnelin the Himalayas
kY5Xj6wWWMo,6,0.5,0,29,Sci Mald Stilo Stilo 'WHYAM SLOW?'
kZAbaAfkluc,0,0.0,0,0,
kZCWWeyqpiA,1,0.1111,0,9,Vatomeans
kZzMYiPL3JE,3,1.0,0,17,YOTA COROLLA DELUXE
k_fF7G1VT44,3,1.0,1,16,PROJECT CARI E1500
k_tSL4L01i4,9,1.0,0,30,GEN FAMILY SPLITA TC | SAY SAY VESH NO
ka4nR0wqpuY,2,0.1667,0,6,This is
kalj0hAenBA,9,0.0208,0,49,"Sojeven in that future scenario, you shouldnt assume that"
kam4unMZwkE,4,0.0526,1,20,Cc3 and creating numans
kbKJLrfPJfY,11,0.8889,0,46,"FULL EPISODE MEET THE PRESS NOW MFFEss Now MoM"" NBC NEWS"
kbhuosA7gK4,4,1.0,0,28,FEARS TOFATHOM WOODBURY GETAWAY
kdKOWNV8a1w,9,0.1379,0,60,acts loves hip-hop peacock coniitant references like child NINE-NINE
kdqE-8Qd1QM,1,1.0,0,3,GAS
kdv6nI-GBKs,23,0.427,1,101,LGR GR TALK 2AEC 3DEF 6mno ClR END Geme Funtzsy Fhone Joey Chris The Exclusive Witn Ibooo Answer S55 JSIN 555-chas 555 LNcE
ke5PmRjlZL4,5,0.6471,1,21,06 @P MMKPODOH fifine AM6
keJYVtgI0Fo,2,1.0,1,10,F-22 KILLER
kfak375EbYM,5,0.4615,1,15,TikTok d 8s HAcKS 2
kgSHJhX6ly0,2,0.7778,0,10,To? CoMMENT
kh9OmFBg8qI,7,0.0833,1,27,884 And here s What iappeus ppens
khIx9H3CUcA,7,0.1034,0,29,NOw This is proof your vote matters
khiGzg8J40s,1,1.0,1,5,S301?
kicfOSlUemk,0,0.0,0,0,
kj3rH4-kiy4,3,0.1538,1,14,Lonely 6 Fiyleer
kjIIsf-jGKM,8,0.6512,0,44,ba en badideathed DEI DEFUSERPICKEDUP UP PLA [BSHTE
kjso9kIjSP8,3,1.0,0,19,THE GRAHAMNORTON SHOW
kkC13zrMT9I,115,0.0279,1,600,"indexhtml Tesponsiv - Ksection index html hero,scs: W 0 index html html footer footer div> nk hover-fd </section > <section class fw-cta fullwidth"" Ct main> footer class footer <h2 class visually-hidden"" Footer</h2> div class footer wrapper wrapper section class footer logo nk hover-fa Ctrl/Cmd+| clas mage class footer logo-Image width '128 widt height 36"" ~P class footer copyright"" 0 2023 Mythos section > section class footer umn <h3 class footer column title""> Company <ul class footer links class footer item' href class footer link footer item' Kp class href class footer link ~News & 2023 Mythos </11> class footer item' <a href class footer link""  Careers class footer item href casse footer link heig col"
kluoZ9RhmVo,2,1.0,0,10,LAST CHANCE
km4QYxOlJgM,7,1.0,1,30,SHOW 3 DIGITAL NOMADS IN MEXICO CITY
kmGo-KH7pZY,1,1.0,0,8,CHEATERS
knBNTw6l88E,3,0.6957,0,24,peacock BROOKLYN NINE-NINE
koPMS7tavho,1,1.0,0,6,SUTEKH
koX-XUPiLr8,2,1.0,1,7,YEARS 20
koz9nAZOh5M,5,0.0909,1,32,"Steam charts 214,822 571,854 574,638"
kpHahWRxQQk,0,0.0,0,0,
kpk61QbxFUA,0,0.0,0,0,
kq0IVNNqRk4,3,0.8947,0,19,THE GRAHAMNORTON ShoW
kqnsouG9nZ8,3,1.0,0,8,CARS RE PA
krEAeYlDtr0,0,0.0,0,0,
ks1kI9gnWwc,3,0.625,0,8,Sams CLU B
ks219IgrXhM,4,1.0,0,26,DEADER BODIES EVEN HIJINKIER?
ktfIqgmnHp4,6,0.2593,1,28,2WD Winter tyres AWD Summer tyres
ktp62UtKy1c,4,1.0,0,18,THIS ONE IS DIFFERENT
ktpP3POdtJM,6,0.4865,0,40,peacock Okay: Five inches_ BROOKLYN NINE-NINE
kubVy0B3j00,1,1.0,0,5,MOVED
kumOux-zD_A,4,0.6667,1,20,MONSTER? ARC intel 8580
kvOICmm9slg,2,0.0,0,10,bon appetit
kw-Rs6I2H5s,3,1.0,0,15,PBS WHY INFRARED?
kwShYHYwYDE,8,1.0,0,35,STEAL THAT ONE FOR GIADA VEGAS STEAL GIADA
kxKLTtlwzFw,2,0.1053,0,19,Imgonnatarget Ragost
kxQeT7U-do8,5,1.0,1,12,MARATHOD 8 8 8 8
l0e9i8zXcIs,11,0.5897,1,47,15 TeCH STORIES ThE (you missed in July 2024) CODE REPORT
l1_-hhA2sPU,16,0.0909,0,68,Hcoi @ONES the most talked about wwe superstar in hot oneshistory: the bout W in ha
l2U1tsaMpzc,5,0.1429,0,15,Wo Let me be brave:
l2_JDkYjb3c,0,0.0,0,0,
l3_nECzo_EA,4,1.0,1,22,350+ MILES 520KW CHARGING
l4O19nm6wZY,12,0.8793,0,62,sky news THE UK TONIGHT WITH SARAH-JANE MEE 'IT'S A MISERABLE EXPERIENCE'
l4d4y7_Iygs,12,0.5,1,32,"4C 20 20 "" 240 140 10 150 MPH kmzh 7 777177"
l5c5ASZtgyU,24,0.2213,1,127,"NoBEL PRIzE IN Physics 1938 for his demonstrations of the existence of new radioactive elements produced by neutron irradiation DCCC DCC ALFR"" NOBEL c"
l5vExCVbyhc,4,0.9375,1,19,ThE STRAIGHT PPPES 437
l5wdNy2qoaA,2,1.0,0,6,BEST OF
l66kdWIB_IU,2,1.0,0,15,BUSINESS INSIDER
l6VTeNnxF1c,8,0.04,0,26,the other way that | save the Nay
l7j_KnHlmfc,0,0.0,0,0,
l7zkjB1H8Kc,2,1.0,0,11,THEY'RE HERE
l80kcRI3sVM,2,1.0,1,6,IONIQ 9
l82xbzdT1rc,0,0.0,0,0,
l8knG0BPr-o,20,0.1639,1,89,"React @reactjs Every dev needs this! < Components Il Profiler 10.42 AM July 13,2024 738.5K Views 12 1 27 565"
l8pe_MSX4Lc,1,0.1429,0,8,Useless?
l959QpID-8I,3,0.2143,0,15,Hot Sexy Sensual:
l9Z8s4CcAdE,0,0.0,0,0,
lADBHDg-JtA,0,0.0,0,0,
lD9jHdWpDCQ,8,0.4242,0,33,the graham BRAND NEW norton show TIM KEY
lDu1FZ5u4N4,3,1.0,0,12,BEFORE YOU BUY
lEiK_ag7p08,9,1.0,0,49,CLIP VALERIE CHERISH'S MANTRA CONAN OBRIEN NEEDS A FRIEND
lFT1AbvGmL0,4,1.0,0,25,MLDDLE QF NQWHHEREE SCOTLAND
lFlu60qs7_4,41,0.0269,1,194,"poinc Eo produce 4 finite smJigbt line contimously in 1 straigbt line, Eo dcexribe 1 circle with center Jnd radius any Ebat allrigbt anglce cqual onc on right anglce; te mcet 0n that side 0n tbbe right anglce fslling nvo indefinicely;"
lFn95GM7F8k,5,0.625,1,15,lou 15 BOBZZ 68 012
lFypvFYO7LQ,10,1.0,0,29,THE FERMI PA RA DOX THE G REA T FILTER
lG03Qx9FYG8,5,0.4828,0,29,HONEST TRAILERS any nervous flier
lG4VkPoG3ko,6,0.06,0,50,Quick Combating estimations misconceptions Bayes factor
lGJEihgN4OU,3,1.0,1,12,IT'S INDOORS 2
lGtMeivKDMQ,5,0.7727,0,44,FLAVOR ACIDIFIER EMULSIFIER THICKENER epicurious
lHRtr29kous,0,0.0,0,0,
lHhqCyH_NP8,2,0.0,0,10,bon appetit
lI2Nr9kK9Nc,0,0.0,0,0,
lIPrnNsD_84,0,0.0,0,0,
lIw_xwmo7H8,12,1.0,0,55,SNBC NEWS NOW STAY TUNED NOW_ WITH GADI SCHWARTZ BEHIND THE SCENES
lJB1fTj0wTQ,9,0.0385,1,30,0.3 So it will pay to be a narcissist:
lJBKKHSf7Ik,16,0.8333,1,69,"2 YACA 2h 10 PENSKE IAG MANS PORSCHE JE-MAL Ansye PENSXE , HELLER #75 HELLER MobillL"
lKFuaOQrobQ,2,0.7143,1,8,LA5I MAuu
lKjaGSGR8zU,3,0.0,0,16,paper from people]
lLRbTtd8IKM,0,0.0,0,0,
lLt9i1Z4Skw,2,1.0,0,15,GALACTIC ENGINES
lMv5ExbvADM,2,1.0,0,13,WHAT'S INSIDE?
lN6CMAdaiX0,3,1.0,0,12,GAY TRYING AND
lNOjw3KRsqg,0,0.0,0,0,
lNgFGNBJqvA,1,1.0,0,9,FOODTRIBE
lO27dEaCS3c,3,0.8462,0,13,KINDS of STRAWS
lO4slBsLt3s,0,0.0,0,0,
lON9TjDoEWk,32,0.073,0,145,@Randy-Darrell S @Randy-Darrell Do you think youl Do You think: your kids will follow You in your footsteps or will they take = Itsteps; or will take up their own careers they:
lOmZnqeeySg,2,1.0,1,5,PART 2
lPXaOK7mFiI,6,0.0,0,24,it just comes from the heart:
lPvWKcJO190,3,0.1538,1,14,Lonely 9 Fighter
lQ6oNlW1Cro,26,0.8864,1,111,"VAULT VALUE cR S5.3K ALL I/RUN_COMPLETE 4S280,956 x480 x480 190 [4o 820 5100 520 [120 530 510 X10 X12 5100 S60 860 S125 S125] S75 RIcHI"""
lQrcQ3e4mkA,4,1.0,0,23,HTML CES BEGINNERS ROADMAP
lQsgt9mYq2Y,4,0.8261,0,23,MISO CARBONARA RAMEN eateR
lQtZF0g51Ak,4,0.7,0,20,Hard Wire VANTFUE EEMET
lR7nQk9gM78,7,0.125,0,49,"Dr Becky Smethurst Astrophysicist, University of Oxford"
lRjpB7EWXto,14,0.5091,0,56,Credit: NASA s Eyes on the solar system RTh VENUS VEnUS SUN MARS MARS
lRlOzcU9UdE,0,0.0,0,0,
lSDoCbQsKxY,0,0.0,0,0,
lSIopMEWQSI,1,0.0909,0,11,Asapractice
lSOMqfdvvM0,1,0.8333,1,9,PrOS319YE
lT1v5RdCl6s,2,1.0,0,15,FLICKERING ISSUE
lTK8_LkpQSk,2,1.0,0,11,CRISPY SHINY
lTZZDIddssI,2,1.0,1,17,@UNKEYS BESTOF2O25
lTrzKqiZa6Q,4,1.0,0,16,HOW THEY CAUGHT HIM
lV7sOUbJRrQ,1,1.0,0,4,DONT
lVO6LpeGVxQ,3,1.0,0,13,HOBBIV CHMP HFA
lWEKiak0WVU,4,1.0,0,18,VS CODE FOR BEGINNERS
lXWkG771LFI,5,0.6429,0,29,ADDA'S BUTTER CHICKEN bon appetit
lYHCTEnYOr4,5,1.0,0,32,FEATURING RYAN GOSLINGL PROJECT MARY
l_Zyfk5Jgqw,2,1.0,1,15,"S331,000 S35,900"
l_sXa-f0dxQ,0,0.0,0,0,
la1iEHw4bgU,2,0.4,0,10,ARC Raiders
lbbUkjGfUiY,3,0.6364,0,11,VS ONYC Bless
lcC7J8sreTI,0,0.0,0,0,
lcIObyvI3uw,1,0.0,1,1,8
ld4K5nw9gsk,6,0.5556,0,18,BYE BYE SUN Sun were to
ldcXXE0GdJ8,3,1.0,1,13,BEST CASES 2026
ldi7xE7DEe4,0,0.0,0,0,
ldthX83pnlg,4,1.0,0,20,COOKING THE MAIN COURSE
leTD_k8Led4,2,0.0,0,10,bon appetit
le_ORQZzkmE,4,1.0,0,28,PBS QUASIPARTICLES PARTICLES VS
lepQoU4oek4,3,1.0,1,15,1 TREVOR MAHLMANN
lfkjm2YRG-Q,0,0.0,0,0,
lg5wznn3IBE,0,0.0,0,0,
lgxh1QnDikM,3,0.75,0,24,verizOn VOLUNTEER VOLUNTEI
lh8ANXeierk,2,0.0909,0,11,Closing time
lhYq2L4ub9Y,2,1.0,1,3,GE 5
lhgNrAEzQFM,4,0.7667,0,30,skynews THOUSANDS ATTEND FUNERALS
lhpVoqx8vlI,2,0.0,0,9,the office
lkml9AMVnXs,0,0.0,0,0,
